title,release_year,director,genre_imdb,genre_tmdb,rating_imdb,vote_average_tmdb,vote_count_tmdb,budget_in_millions,revenue_in_millions,gross_in_millions,popularity,runtime_imdb,runtime_tmdb,metascore,_merge_status
The Gentlemen,2019,Guy Ritchie,"Action, Comedy, Crime",,7.8,,,,,36.47,,113,,51,left_only
The Notebook,2004,Nick Cassavetes,"Drama, Romance","Drama, Romance",7.8,7.7,3067,29.0,115.603229,81.0,55.109138,123,123,53,both
Pride & Prejudice,2005,Joe Wright,"Drama, Romance","Drama, Romance",7.8,7.7,1358,28.0,121.147947,38.41,36.58383,129,135,82,both
The Big Short,2015,Adam McKay,"Biography, Comedy, Drama","Comedy, Drama",7.8,7.3,2607,28.0,133.346506,70.26,57.518472,130,130,81,both
Hot Fuzz,2007,Edgar Wright,"Action, Comedy, Mystery","Action, Comedy, Crime",7.8,7.4,2199,12.0,80.573774,23.64,38.623178,121,121,81,both
Call Me by Your Name,2017,Luca Guadagnino,"Drama, Romance",,7.8,,,,,18.1,,132,,94,left_only
RRR,2022,S.S. Rajamouli,"Action, Drama",,7.8,,,,,14.5,,187,,83,left_only
The Hateful Eight,2015,Quentin Tarantino,"Crime, Drama, Mystery","Crime, Drama, Mystery, Western",7.8,7.6,4274,44.0,155.760117,54.12,68.717016,168,167,68,both
Ghostbusters,1984,Ivan Reitman,"Action, Comedy, Fantasy",,7.8,,,,,238.63,,105,,71,left_only
The Irishman,2019,Martin Scorsese,"Biography, Crime, Drama",,7.8,,,,,7.0,,209,,94,left_only
Little Women,2019,Greta Gerwig,"Drama, Romance",,7.8,,,,,108.1,,135,,91,left_only
The Girl with the Dragon Tattoo,2011,David Fincher,"Crime, Drama, Mystery","Crime, Drama, Mystery, Thriller",7.8,7.2,2434,90.0,232.61743,102.52,47.651083,158,158,71,both
The Sandlot,1993,David Mickey Evans,"Comedy, Drama, Family",,7.8,,,,,32.42,,101,,55,left_only
Predator,1987,John McTiernan,"Action, Adventure, Horror","Action, Adventure, Science Fiction, Thriller",7.8,7.3,2093,18.0,98.235548,59.74,50.009408,107,107,47,both
The Social Network,2010,David Fincher,"Biography, Drama",Drama,7.8,7.1,3391,40.0,224.920315,96.96,69.27822,120,120,95,both
Isle of Dogs,2018,Wes Anderson,"Animation, Adventure, Comedy",,7.8,,,,,32.02,,101,,82,left_only
Remember the Titans,2000,Boaz Yakin,"Biography, Drama, Sport",Drama,7.8,7.4,821,30.0,136.706683,115.65,25.996219,113,113,48,both
Ferris Bueller's Day Off,1986,John Hughes,Comedy,,7.8,,,,,70.14,,103,,61,left_only
The Hobbit: An Unexpected Journey,2012,Peter Jackson,"Adventure, Fantasy","Action, Adventure, Fantasy",7.8,7.0,8297,250.0,1021.103568,303.0,108.849621,169,169,58,both
Rogue One: A Star Wars Story,2016,Gareth Edwards,"Action, Adventure, Sci-Fi",,7.8,,,,,532.18,,133,,65,left_only
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Action, Adventure, Sci-Fi",,7.8,,,,,936.66,,138,,80,left_only
Apocalypto,2006,Mel Gibson,"Action, Adventure, Drama","Action, Adventure, Drama, Thriller",7.8,7.3,1221,40.0,120.17529,50.87,41.570047,139,139,68,both
Nightcrawler,2014,Dan Gilroy,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.8,7.6,3395,8.5,38.697217,32.38,89.095538,117,117,76,both
The Fugitive,1993,Andrew Davis,"Action, Crime, Drama","Action, Adventure, Crime, Mystery, Thriller",7.8,7.2,1220,44.0,368.87576,183.88,54.884297,130,130,87,both
Hidden Figures,2016,Theodore Melfi,"Biography, Drama, History",,7.8,,,,,169.61,,127,,74,left_only
American Gangster,2007,Ridley Scott,"Biography, Crime, Drama","Crime, Drama",7.8,7.4,1502,100.0,266.465037,130.16,42.361215,157,157,76,both
Atonement,2007,Joe Wright,"Drama, Mystery, Romance","Drama, Romance",7.8,7.4,1049,30.0,129.266061,50.93,33.369305,123,123,85,both
The Killing Fields,1984,Roland Joffé,"Biography, Drama, History",,7.8,,,,,34.7,,141,,76,left_only
The Curious Case of Benjamin Button,2008,David Fincher,"Drama, Fantasy, Romance","Drama, Fantasy, Mystery, Romance, Thriller",7.8,7.3,3292,150.0,333.932083,127.51,60.269279,166,166,70,both
Captain America: Civil War,2016,Anthony Russo,"Action, Sci-Fi","Action, Adventure, Science Fiction",7.8,7.1,7241,250.0,1153.304495,408.08,198.372395,147,147,75,both
The Untouchables,1987,Brian De Palma,"Crime, Drama, Thriller","Crime, Drama, History, Thriller",7.8,7.6,1384,25.0,76.270454,76.27,38.272889,119,119,79,both
Cast Away,2000,Robert Zemeckis,"Adventure, Drama, Romance","Adventure, Drama",7.8,7.5,3218,90.0,429.632142,233.63,57.739713,143,143,73,both
Back to the Future Part II,1989,Robert Zemeckis,"Adventure, Comedy, Sci-Fi","Adventure, Comedy, Family, Science Fiction",7.8,7.4,3829,40.0,332.0,118.5,43.345252,108,108,57,both
Willy Wonka & the Chocolate Factory,1971,Mel Stuart,"Family, Fantasy, Musical","Family, Fantasy",7.8,7.4,798,3.0,4.0,4.0,23.981601,100,100,67,both
The Outlaw Josey Wales,1976,Clint Eastwood,Western,,7.8,,,,,31.8,,135,,69,left_only
Captain America: The Winter Soldier,2014,Anthony Russo,"Action, Adventure, Sci-Fi","Action, Adventure, Science Fiction",7.8,7.6,5764,170.0,714.766572,259.77,72.225265,136,136,70,both
Skyfall,2012,Sam Mendes,"Action, Adventure, Thriller","Action, Adventure, Thriller",7.8,6.9,7604,200.0,1108.561013,304.36,93.004993,143,143,81,both
Captain Phillips,2013,Paul Greengrass,"Action, Biography, Crime","Action, Drama, Thriller",7.8,7.6,2454,55.0,95.0,107.1,52.786917,134,134,82,both
Manchester by the Sea,2016,Kenneth Lonergan,Drama,,7.8,,,,,47.7,,137,,96,left_only
Captain Fantastic,2016,Matt Ross,"Comedy, Drama",,7.8,,,,,5.88,,118,,72,left_only
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Fantasy,"Adventure, Fantasy",7.8,7.6,4524,250.0,958.4,258.37,94.370564,161,161,66,both
Gattaca,1997,Andrew Niccol,"Drama, Sci-Fi, Thriller","Mystery, Romance, Science Fiction, Thriller",7.8,7.5,1808,36.0,12.532777,12.34,70.398356,106,106,64,both
Misery,1990,Rob Reiner,"Drama, Thriller",,7.8,,,,,61.28,,107,,75,left_only
The Last Samurai,2003,Edward Zwick,"Action, Drama","Action, Drama, History, War",7.8,7.3,1895,140.0,456.758981,111.11,52.341226,154,154,55,both
Big Hero 6,2014,Don Hall,"Animation, Action, Adventure","Action, Adventure, Animation, Comedy, Family",7.8,7.8,6135,165.0,652.105443,222.53,203.73459,102,102,74,both
Midnight Cowboy,1969,John Schlesinger,Drama,Drama,7.8,7.4,299,3.6,44.785053,44.79,21.119209,113,113,79,both
Boyz n the Hood,1991,John Singleton,"Crime, Drama","Crime, Drama",7.8,7.4,364,6.5,57.504069,57.5,17.705671,112,112,76,both
I Saw the Devil,2010,Jee-woon Kim,"Action, Crime, Thriller",,7.8,,,,,0.13,,144,,67,left_only
Mary Poppins,1964,Robert Stevenson,"Comedy, Family, Fantasy","Comedy, Family, Fantasy",7.8,7.4,1183,6.0,102.272727,102.27,59.961523,139,139,88,both
Walk the Line,2005,James Mangold,"Biography, Drama, Music","Drama, Music, Romance",7.8,7.3,718,28.0,186.438883,119.52,35.580032,136,136,72,both
Straight Outta Compton,2015,F. Gary Gray,"Biography, Drama, History","Drama, Music",7.8,7.7,1355,28.0,201.634991,161.2,61.76233,147,147,72,both
The Conversation,1974,Francis Ford Coppola,"Drama, Mystery, Thriller","Crime, Drama, Mystery",7.8,7.5,372,1.6,4.42,4.42,20.810292,113,113,87,both
Glory,1989,Edward Zwick,"Biography, Drama, History",War,7.8,7.4,383,18.0,26.828365,26.83,16.102271,122,122,78,both
Awakenings,1990,Penny Marshall,"Biography, Drama",,7.8,,,,,52.1,,121,,74,left_only
Serenity,2005,Joss Whedon,"Action, Adventure, Sci-Fi","Action, Adventure, Science Fiction, Thriller",7.8,7.4,1264,39.0,38.869464,25.51,45.388937,119,119,74,both
Moon,2009,Duncan Jones,"Drama, Mystery, Sci-Fi","Drama, Science Fiction",7.8,7.6,1794,5.0,9.760104,5.01,46.114184,97,97,67,both
The Holy Mountain,1973,Alejandro Jodorowsky,"Adventure, Drama, Fantasy",,7.8,,,,,0.06,,114,,76,left_only
The Right Stuff,1983,Philip Kaufman,"Adventure, Biography, Drama","Drama, History",7.8,7.3,235,27.0,21.5,21.5,17.567332,193,193,91,both
Mississippi Burning,1988,Alan Parker,"Crime, Drama, Mystery",,7.8,,,,,34.6,,128,,65,left_only
The King of Comedy,1982,Martin Scorsese,"Comedy, Crime, Drama",,7.8,,,,,2.5,,109,,73,left_only
Paddington 2,2017,Paul King,"Adventure, Comedy, Family",,7.8,,,,,40.44,,103,,88,left_only
The Girl with the Dragon Tattoo,2009,Niels Arden Oplev,"Crime, Drama, Mystery",,7.8,,,,,10.1,,152,,76,left_only
How to Train Your Dragon 2,2014,Dean DeBlois,"Animation, Action, Adventure","Action, Adventure, Animation, Comedy, Family, Fantasy",7.8,7.6,3106,145.0,609.123048,177.0,100.21391,102,102,77,both
The Remains of the Day,1993,James Ivory,"Drama, Romance","Drama, Romance",7.8,7.5,202,11.5,23.237911,22.95,15.355589,134,134,86,both
Hunt for the Wilderpeople,2016,Taika Waititi,"Adventure, Comedy, Drama",,7.8,,,,,5.2,,101,,81,left_only
The Insider,1999,Michael Mann,"Biography, Drama, Thriller","Drama, Thriller",7.8,7.3,481,90.0,60.289912,28.97,26.153669,157,157,84,both
Changeling,2008,Clint Eastwood,"Biography, Crime, Drama","Crime, Drama, Mystery",7.8,7.3,1131,55.0,113.020255,35.74,27.50916,141,141,63,both
Ed Wood,1994,Tim Burton,"Biography, Comedy, Drama","Comedy, Drama, History",7.8,7.3,630,18.0,5.887457,5.89,24.548633,127,127,70,both
Night of the Living Dead,1968,George A. Romero,"Horror, Thriller",Horror,7.8,7.5,580,0.114,30.0,0.09,25.666029,96,96,89,both
The Best Offer,2013,Giuseppe Tornatore,"Crime, Drama, Mystery","Crime, Drama, Mystery, Romance",7.8,7.7,704,13.5,19.255873,0.09,30.058263,131,124,49,both
Dawn of the Dead,1978,George A. Romero,"Horror, Thriller",,7.8,,,,,5.1,,127,,71,left_only
My Fair Lady,1964,George Cukor,"Drama, Family, Musical","Drama, Family, Music, Romance",7.8,7.4,352,17.0,72.070731,72.0,20.786616,170,170,95,both
Kramer vs. Kramer,1979,Robert Benton,Drama,,7.8,,,,,106.26,,105,,77,left_only
My Left Foot,1989,Jim Sheridan,"Biography, Drama",,7.8,,,,,14.74,,103,,97,left_only
The Day of the Jackal,1973,Fred Zinnemann,"Crime, Drama, Thriller",,7.8,,,,,16.06,,143,,80,left_only
Cabaret,1972,Bob Fosse,"Drama, Music, Musical",,7.8,,,,,42.77,,124,,80,left_only
October Sky,1999,Joe Johnston,"Biography, Drama, Family",,7.8,,,,,32.48,,108,,71,left_only
Guess Who's Coming to Dinner,1967,Stanley Kramer,"Comedy, Drama",,7.8,,,,,56.7,,108,,63,left_only
Freaks,1932,Tod Browning,"Drama, Horror",,7.8,,,,,0.63,,64,,80,left_only
All About My Mother,1999,Pedro Almodóvar,"Comedy, Drama, Romance",,7.8,,,,,8.26,,101,,87,left_only
All That Jazz,1979,Bob Fosse,"Drama, Music, Musical",,7.8,,,,,37.82,,123,,72,left_only
Letters from Iwo Jima,2006,Clint Eastwood,"Action, Adventure, Drama","Action, Adventure, Drama, War",7.8,7.2,541,19.0,68.673228,13.76,24.47248,141,141,89,both
Lilya 4-Ever,2002,Lukas Moodysson,"Crime, Drama",,7.8,,,,,0.18,,109,,83,left_only
Manhattan,1979,Woody Allen,"Comedy, Drama, Romance",,7.8,,,,,45.7,,96,,83,left_only
Breaking the Waves,1996,Lars von Trier,Drama,,7.8,,,,,4.04,,159,,81,left_only
Loving Vincent,2017,DK Welchman,"Animation, Drama, Mystery",,7.8,,,,,6.74,,94,,62,left_only
The World's Fastest Indian,2005,Roger Donaldson,"Biography, Drama, Sport",,7.8,,,,,5.13,,127,,68,left_only
The Lunchbox,2013,Ritesh Batra,"Drama, Romance","Drama, Romance",7.8,7.3,221,1.0,4.235151,4.23,14.017809,104,104,76,both
Land of Mine,2015,Martin Zandvliet,"Drama, History, War",,7.8,,,,,0.44,,100,,75,left_only
Batman: Mask of the Phantasm,1993,Eric Radomski,"Animation, Action, Adventure",,7.8,,,,,5.62,,76,,65,left_only
Hannah and Her Sisters,1986,Woody Allen,"Comedy, Drama",,7.8,,,,,40.08,,107,,90,left_only
The White Ribbon,2009,Michael Haneke,"Drama, Mystery, Thriller",,7.8,,,,,2.22,,144,,84,left_only
A Prophet,2009,Jacques Audiard,"Crime, Drama",,7.8,,,,,2.08,,155,,90,left_only
The Bride of Frankenstein,1935,James Whale,"Drama, Horror, Sci-Fi",,7.8,,,,,4.36,,75,,95,left_only
The Umbrellas of Cherbourg,1964,Jacques Demy,"Drama, Musical, Romance",,7.8,,,,,0.03,,91,,86,left_only
"I, Daniel Blake",2016,Ken Loach,Drama,,7.8,,,,,0.26,,100,,78,left_only
The Innocents,1961,Jack Clayton,Horror,,7.8,,,,,2.62,,100,,88,left_only
The Postman,1994,Michael Radford,"Biography, Comedy, Drama",,7.8,,,,,21.85,,108,,81,left_only
Cowboy Bebop: The Movie,2001,Shin'ichirô Watanabe,"Animation, Action, Crime",,7.8,,,,,1.0,,115,,61,left_only
The Chorus,2004,Christophe Barratier,"Comedy, Drama, Music",,7.8,,,,,3.64,,97,,56,left_only
Tokyo Godfathers,2003,Satoshi Kon,"Animation, Adventure, Comedy",,7.8,,,,,0.13,,92,,74,left_only
Crimes and Misdemeanors,1989,Woody Allen,"Comedy, Drama",,7.8,,,,,18.25,,104,,77,left_only
Once Upon a Time in Anatolia,2011,Nuri Bilge Ceylan,"Crime, Drama, Thriller",,7.8,,,,,0.14,,157,,82,left_only
Veer Zaara,2004,Yash Chopra,"Drama, Family, Musical",,7.8,7.4,64,7.0,29.38532,2.92,3.721858,192,192,67,fuzzy
The Discreet Charm of the Bourgeoisie,1972,Luis Buñuel,Comedy,,7.8,,,,,0.2,,102,,93,left_only
"Like Father, Like Son",2013,Kore-eda Hirokazu,Drama,,7.8,,,,,0.28,,121,,73,left_only
Millennium Actress,2001,Satoshi Kon,"Animation, Drama, Fantasy",,7.8,,,,,0.19,,87,,70,left_only
My Life as a Zucchini,2016,Claude Barras,"Animation, Comedy, Drama",,7.8,,,,,0.29,,70,,85,left_only
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Action, Adventure, Thriller",,7.7,,,,,220.16,,147,,86,left_only
The Goonies,1985,Richard Donner,"Adventure, Comedy, Family",,7.7,,,,,61.5,,114,,62,left_only
Kingsman: The Secret Service,2014,Matthew Vaughn,"Action, Adventure, Comedy",,7.7,,,,,128.26,,129,,60,left_only
Harry Potter and the Goblet of Fire,2005,Mike Newell,"Adventure, Family, Fantasy","Adventure, Family, Fantasy",7.7,7.5,5608,150.0,895.921036,290.01,101.250416,157,157,81,both
The Hangover,2009,Todd Phillips,Comedy,Comedy,7.7,7.2,6173,35.0,459.270619,277.32,82.21166,100,100,73,both
Ocean's Eleven,2001,Steven Soderbergh,"Crime, Thriller","Crime, Thriller",7.7,7.2,3783,85.0,450.71715,183.42,60.929352,116,116,74,both
Silver Linings Playbook,2012,David O. Russell,"Comedy, Drama, Romance","Comedy, Drama, Romance",7.7,6.9,4742,21.0,205.738714,132.09,63.599973,122,122,81,both
Zodiac,2007,David Fincher,"Crime, Drama, Mystery","Crime, Drama, Mystery, Thriller",7.7,7.3,2023,65.0,84.785914,33.08,51.970905,157,157,79,both
Black Hawk Down,2001,Ridley Scott,"Action, Drama, History","Action, History, War",7.7,7.2,1811,92.0,172.989651,108.64,44.455166,144,144,74,both
Argo,2012,Ben Affleck,"Biography, Drama, Thriller","Drama, Thriller",7.7,7.1,3423,44.5,232.324128,136.03,62.01056,120,120,86,both
A Few Good Men,1992,Rob Reiner,"Drama, Thriller",Drama,7.7,7.1,877,40.0,243.240178,141.34,40.379966,138,138,62,both
Blue Is the Warmest Colour,2013,Abdellatif Kechiche,"Drama, Romance",,7.7,,,,,2.2,,180,,90,left_only
Blazing Saddles,1974,Mel Brooks,"Comedy, Western","Comedy, Western",7.7,7.2,609,2.6,119.5,119.5,22.793929,93,93,73,both
Lost in Translation,2003,Sofia Coppola,"Comedy, Drama",Drama,7.7,7.3,1895,4.0,119.723856,44.59,45.66662,102,102,91,both
Evil Dead II,1987,Sam Raimi,"Comedy, Horror","Comedy, Fantasy, Horror",7.7,7.6,742,3.6,5.923044,5.92,35.674774,84,84,72,both
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"Adventure, Family, Fantasy",,7.7,,,,,295.98,,146,,65,left_only
Brokeback Mountain,2005,Ang Lee,"Drama, Romance","Drama, Romance",7.7,7.5,1480,14.0,178.043761,83.04,44.135568,134,134,87,both
The Last of the Mohicans,1992,Michael Mann,"Action, Adventure, Drama","Action, Adventure, Drama, History, Romance, War",7.7,7.1,732,40.0,75.505856,75.51,37.776566,112,112,76,both
Primal Fear,1996,Gregory Hoblit,"Crime, Drama, Mystery",,7.7,,,,,56.12,,129,,47,left_only
Wind River,2017,Taylor Sheridan,"Crime, Drama, Mystery",,7.7,,,,,33.8,,107,,73,left_only
X-Men: First Class,2011,Matthew Vaughn,"Action, Sci-Fi","Action, Adventure, Science Fiction",7.7,7.1,5181,160.0,353.624124,146.41,3.195174,131,132,65,both
Ex Machina,2014,Alex Garland,"Drama, Sci-Fi, Thriller",,7.7,,,,,25.44,,108,,78,left_only
500 Days of Summer,2009,Marc Webb,"Comedy, Drama, Romance",,7.7,7.2,2904,7.5,60.722734,32.39,45.610993,95,95,76,fuzzy
3:10 to Yuma,2007,James Mangold,"Action, Crime, Drama",Western,7.7,6.9,1188,55.0,70.01622,53.61,48.801089,122,122,76,both
Airplane!,1980,Jim Abrahams,Comedy,Comedy,7.7,7.1,1074,3.5,83.453539,83.4,46.116885,88,88,78,both
And Your Mother Too,2001,Alfonso Cuarón,Drama,,7.7,,,,,13.62,,106,,89,left_only
Home Alone,1990,Chris Columbus,"Comedy, Family","Comedy, Family",7.7,7.1,2414,18.0,476.684675,285.76,2.186927,103,103,63,both
Training Day,2001,Antoine Fuqua,"Action, Crime, Drama","Action, Crime, Drama, Thriller",7.7,7.3,1634,45.0,104.876233,76.63,52.081131,122,122,69,both
Blue Velvet,1986,David Lynch,"Crime, Drama, Mystery",,7.7,,,,,8.55,,120,,76,left_only
Who Framed Roger Rabbit,1988,Robert Zemeckis,"Animation, Adventure, Comedy",,7.7,,,,,156.45,,104,,83,left_only
Coraline,2009,Henry Selick,"Animation, Drama, Family","Animation, Family",7.7,7.3,1386,60.0,124.596398,75.29,51.146047,100,100,80,both
Glengarry Glen Ross,1992,James Foley,"Crime, Drama, Mystery","Crime, Drama, Mystery",7.7,7.5,323,12.5,10.725228,10.73,13.939054,100,100,82,both
Wait Until Dark,1967,Terence Young,Thriller,,7.7,,,,,17.55,,108,,81,left_only
The Game,1997,David Fincher,"Drama, Mystery, Thriller","Drama, Mystery, Thriller",7.7,7.5,1506,50.0,109.423648,48.32,62.925175,129,129,63,both
The Count of Monte Cristo,2002,Kevin Reynolds,"Action, Adventure, Drama","Action, Adventure, Drama, Thriller",7.7,7.3,453,35.0,75.395048,54.23,26.595983,131,131,61,both
The Lego Movie,2014,Phil Lord,"Animation, Action, Adventure","Adventure, Animation, Comedy, Family, Fantasy",7.7,7.5,3070,60.0,469.160692,257.76,59.547928,100,100,83,both
Philadelphia,1993,Jonathan Demme,Drama,Drama,7.7,7.6,988,26.0,206.67844,77.32,44.301745,125,125,66,both
Tangled,2010,Nathan Greno,"Animation, Adventure, Comedy","Animation, Family",7.7,7.4,3330,260.0,591.794936,200.82,48.681969,100,100,71,both
Man on Fire,2004,Tony Scott,"Action, Crime, Drama","Action, Crime, Drama, Thriller",7.7,7.3,1553,70.0,130.293714,77.91,45.299089,146,146,47,both
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,"Comedy, Drama",,7.7,,,,,42.34,,119,,87,left_only
Deliverance,1972,John Boorman,"Adventure, Drama, Thriller",,7.7,,,,,7.06,,109,,80,left_only
First Blood,1982,Ted Kotcheff,"Action, Adventure, Thriller","Action, Adventure, Thriller, War",7.7,7.2,1488,15.0,125.212904,47.21,63.071046,93,93,61,both
Sense and Sensibility,1995,Ang Lee,"Drama, Romance","Drama, Romance",7.7,7.2,352,16.5,135.0,43.18,20.898711,136,136,84,both
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"Action, Adventure, Sci-Fi","Action, Adventure, Science Fiction, Thriller",7.7,7.3,675,12.0,96.8,78.91,22.434102,113,113,68,both
The Fault in Our Stars,2014,Josh Boone,"Drama, Romance","Drama, Romance",7.7,7.6,3759,12.0,307.166834,124.87,74.358971,126,125,69,both
The Bourne Supremacy,2004,Paul Greengrass,"Action, Mystery, Thriller","Action, Drama, Thriller",7.7,7.2,2825,75.0,288.500217,176.24,53.213931,108,108,73,both
Wreck-It Ralph,2012,Rich Moore,"Animation, Adventure, Comedy","Adventure, Animation, Comedy, Family",7.7,7.1,4570,165.0,471.222889,189.42,62.341073,101,108,72,both
Midnight in Paris,2011,Woody Allen,"Comedy, Fantasy, Romance","Comedy, Fantasy, Romance",7.7,7.4,1990,30.0,151.119219,56.82,43.753585,94,94,81,both
Toy Story 4,2019,Josh Cooley,"Animation, Adventure, Comedy",,7.7,,,,,434.04,,100,,84,left_only
Halloween,1978,John Carpenter,"Horror, Thriller","Horror, Thriller",7.7,7.4,1035,0.3,70.0,47.0,30.301307,91,91,87,both
The Machinist,2004,Brad Anderson,"Drama, Thriller","Drama, Thriller",7.7,7.3,1247,5.0,8.203235,1.08,35.252056,101,101,61,both
"O Brother, Where Art Thou?",2000,Joel Coen,"Adventure, Comedy, Crime","Action, Adventure, Comedy",7.7,7.3,1112,26.0,71.868327,45.51,39.742009,107,106,69,both
What's Eating Gilbert Grape,1993,Lasse Hallström,Drama,"Drama, Romance",7.7,7.5,919,11.0,30.0,9.17,33.282794,118,118,73,both
The Magnificent Seven,1960,John Sturges,"Action, Adventure, Drama",,7.7,,,,,4.91,,128,,74,left_only
The French Connection,1971,William Friedkin,"Action, Crime, Drama","Action, Crime, Thriller",7.7,7.4,422,1.8,41.158757,15.63,15.978136,104,104,94,both
Gravity,2013,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","Drama, Science Fiction, Thriller",7.7,7.3,5751,105.0,716.392705,274.09,110.153618,91,91,96,both
Donnie Brasco,1997,Mike Newell,"Biography, Crime, Drama","Crime, Drama, Thriller",7.7,7.4,1147,35.0,41.954997,41.91,40.370442,127,127,76,both
As Good as It Gets,1997,James L. Brooks,"Comedy, Drama, Romance","Comedy, Romance",7.7,7.2,915,50.0,314.178011,148.48,37.885022,139,139,67,both
Road to Perdition,2002,Sam Mendes,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.7,7.3,1077,80.0,181.001478,104.45,49.078546,117,117,72,both
The Boondock Saints,1999,Troy Duffy,"Action, Thriller","Action, Crime, Thriller",7.7,7.2,837,6.0,0.030471,0.03,34.917447,108,108,44,both
Naked,1993,Mike Leigh,"Comedy, Drama",,7.7,,,,,1.77,,131,,85,left_only
Empire of the Sun,1987,Steven Spielberg,"Drama, War",,7.7,,,,,22.24,,153,,62,left_only
The Color Purple,1985,Steven Spielberg,Drama,Drama,7.7,7.7,338,15.0,146.292009,98.47,17.571533,154,154,78,both
When Harry Met Sally...,1989,Rob Reiner,"Comedy, Drama, Romance","Comedy, Drama, Romance",7.7,7.3,950,16.0,92.823546,92.82,18.430419,95,96,76,both
The Boy in the Striped Pajamas,2008,Mark Herman,"Drama, War",,7.7,7.7,1451,12.5,20.416563,9.03,34.821223,94,94,55,fuzzy
A Man Called Ove,2015,Hannes Holm,"Comedy, Drama, Romance",,7.7,,,,,3.48,,116,,70,left_only
Star Trek Into Darkness,2013,J.J. Abrams,"Action, Adventure, Sci-Fi","Action, Adventure, Science Fiction",7.7,7.4,4418,190.0,467.365246,228.78,78.291018,132,132,72,both
Fried Green Tomatoes,1991,Jon Avnet,Drama,,7.7,,,,,82.42,,130,,64,left_only
Kung Fu Hustle,2004,Stephen Chow,"Action, Comedy, Fantasy","Action, Comedy, Crime, Fantasy",7.7,7.2,831,20.0,100.914445,17.11,13.658985,99,99,78,both
Dirty Harry,1971,Don Siegel,"Action, Crime, Thriller",,7.7,,,,,35.9,,102,,87,left_only
Serpico,1973,Sidney Lumet,"Biography, Crime, Drama",,7.7,,,,,29.8,,130,,81,left_only
Detachment,2011,Tony Kaye,Drama,,7.7,,,,,0.07,,98,,52,left_only
Happiness,1998,Todd Solondz,"Comedy, Drama","Comedy, Drama",7.7,7.4,194,3.0,2.80739,2.81,10.757539,134,139,81,both
Being John Malkovich,1999,Spike Jonze,"Comedy, Drama, Fantasy","Comedy, Drama, Fantasy",7.7,7.3,1101,13.0,22.863596,22.86,27.546914,113,112,90,both
The Theory of Everything,2014,James Marsh,"Biography, Drama, Romance","Drama, Romance",7.7,7.8,3311,15.0,123.726688,35.89,61.182331,123,123,71,both
The Dirty Dozen,1967,Robert Aldrich,"Action, Adventure, War",,7.7,,,,,45.3,,150,,73,left_only
Lucky Number Slevin,2006,Paul McGuigan,"Crime, Drama, Thriller","Crime, Drama, Mystery, Thriller",7.7,7.4,1323,27.0,56.308881,22.49,36.921445,110,110,53,both
Adaptation.,2002,Spike Jonze,"Comedy, Drama","Comedy, Crime, Drama",7.7,7.3,638,19.0,32.801173,22.25,26.441669,115,114,83,both
Clerks,1994,Kevin Smith,Comedy,Comedy,7.7,7.4,755,0.027,3.15113,3.15,19.748658,92,92,70,both
The Longest Day,1962,Ken Annakin,"Action, Drama, History","Action, Drama, History, War",7.7,7.2,234,10.0,50.1,39.1,19.524972,178,178,75,both
This Is England,2006,Shane Meadows,"Crime, Drama","Crime, Drama",7.7,7.4,363,2.38,8.176544,0.33,8.395624,101,101,86,both
The Name of the Rose,1986,Jean-Jacques Annaud,"Drama, Mystery, Thriller",,7.7,,,,,7.15,,130,,54,left_only
Goldfinger,1964,Guy Hamilton,"Action, Adventure, Thriller","Action, Adventure, Thriller",7.7,7.2,987,2.5,124.881062,51.08,47.812466,110,110,87,both
Ordinary People,1980,Robert Redford,Drama,,7.7,,,,,54.8,,124,,86,left_only
"South Park: Bigger, Longer & Uncut",1999,Trey Parker,"Animation, Comedy, Fantasy",,7.7,,,,,52.04,,81,,73,left_only
The Verdict,1982,Sidney Lumet,Drama,Drama,7.7,7.4,131,16.0,53.97725,54.0,7.980632,129,129,77,both
The Great Beauty,2013,Paolo Sorrentino,Drama,"Comedy, Drama",7.7,7.3,720,12.4,8.371085,2.85,32.523573,141,142,86,both
Malcolm X,1992,Spike Lee,"Biography, Drama, History","Drama, History",7.7,7.2,370,34.0,48.169908,48.17,19.822791,202,202,73,both
Billy Elliot,2000,Stephen Daldry,"Drama, Music","Comedy, Drama, Music",7.7,7.4,750,5.0,110.0,22.0,20.428237,110,110,74,both
Miller's Crossing,1990,Joel Coen,"Crime, Drama, Thriller",,7.7,,,,,5.08,,115,,66,left_only
Paprika,2006,Satoshi Kon,"Animation, Drama, Fantasy",,7.7,,,,,0.88,,90,,81,left_only
The Wind Rises,2013,Hayao Miyazaki,"Animation, Biography, Drama",,7.7,,,,,5.21,,126,,83,left_only
Run Lola Run,1998,Tom Tykwer,"Action, Crime, Thriller","Action, Drama, Thriller",7.7,7.2,664,1.53,7.267585,7.27,27.36562,80,81,77,both
