title,director,release_year,genre,rating,metascore,runtime_in_minutes,gross_in_millions
Fantastic Planet,René Laloux,1973,"Animation, Sci-Fi",7.7,73.0,72,0.19
Mother,Bong Joon Ho,2009,"Crime, Drama, Mystery",7.7,79.0,129,0.55
The African Queen,John Huston,1951,"Adventure, Drama, Romance",7.7,91.0,105,0.54
Beasts of No Nation,Cary Joji Fukunaga,2015,"Drama, War",7.7,79.0,137,0.08
Finding Neverland,Marc Forster,2004,"Biography, Drama, Family",7.7,67.0,106,51.68
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,"Comedy, Drama, Romance",7.7,74.0,105,6.74
The Quiet Man,John Ford,1952,"Comedy, Drama, Romance",7.7,85.0,129,10.55
Happy Together,Kar-Wai Wong,1997,"Drama, Romance",7.7,70.0,96,0.19
Black Book,Paul Verhoeven,2006,"Drama, Thriller, War",7.7,71.0,145,4.4
Short Cuts,Robert Altman,1993,"Comedy, Drama",7.7,81.0,188,6.11
Fantasia,James Algar,1940,"Animation, Family, Fantasy",7.7,96.0,124,76.41
Nebraska,Alexander Payne,2013,Drama,7.7,86.0,115,17.65
The Double Life of Véronique,Krzysztof Kieslowski,1991,"Drama, Fantasy, Music",7.7,86.0,98,2.0
Waking Life,Richard Linklater,2001,"Animation, Drama, Fantasy",7.7,84.0,99,2.89
When Marnie Was There,Hiromasa Yonebayashi,2014,"Animation, Drama, Family",7.7,72.0,103,0.77
Hedwig and the Angry Inch,John Cameron Mitchell,2001,"Comedy, Drama, Music",7.7,85.0,95,3.03
A Man for All Seasons,Fred Zinnemann,1966,"Biography, Drama, History",7.7,72.0,120,28.35
Night on Earth,Jim Jarmusch,1991,"Comedy, Drama",7.7,68.0,129,2.02
The Broken Circle Breakdown,Felix van Groeningen,2012,"Drama, Music, Romance",7.7,70.0,111,0.18
The Triplets of Belleville,Sylvain Chomet,2003,"Animation, Adventure, Comedy",7.7,91.0,80,7.0
Good Bye Lenin!,Wolfgang Becker,2003,"Comedy, Drama, Romance",7.7,68.0,121,4.06
The Little Prince,Mark Osborne,2015,"Animation, Adventure, Drama",7.7,70.0,108,1.34
The Motorcycle Diaries,Walter Salles,2004,"Adventure, Biography, Drama",7.7,75.0,126,16.78
Down by Law,Jim Jarmusch,1986,"Comedy, Crime, Drama",7.7,75.0,107,1.44
The Caine Mutiny,Edward Dmytryk,1954,"Drama, War",7.7,63.0,124,21.75
Frost/Nixon,Ron Howard,2008,"Biography, Drama, History",7.7,80.0,122,18.59
Taste of Cherry,Abbas Kiarostami,1997,Drama,7.7,80.0,95,0.31
The Salesman,Asghar Farhadi,2016,"Drama, Thriller",7.7,85.0,124,2.4
The Experiment,Oliver Hirschbiegel,2001,"Drama, Thriller",7.7,60.0,120,0.14
Evil,Mikael Håfström,2003,Drama,7.7,61.0,113,0.02
The Magdalene Sisters,Peter Mullan,2002,Drama,7.7,83.0,114,4.89
After the Wedding,Susanne Bier,2006,Drama,7.7,78.0,120,0.41
In America,Jim Sheridan,2002,Drama,7.7,76.0,105,15.54
The Breadwinner,Nora Twomey,2017,"Animation, Drama, Family",7.7,78.0,94,0.31
Fireworks,Takeshi Kitano,1997,"Crime, Drama, Romance",7.7,83.0,103,0.23
The Purple Rose of Cairo,Woody Allen,1985,"Comedy, Fantasy, Romance",7.7,75.0,82,10.63
The Muppet Christmas Carol,Brian Henson,1992,"Comedy, Drama, Family",7.7,64.0,85,27.28
The Past,Asghar Farhadi,2013,"Drama, Mystery",7.7,85.0,130,1.33
The Edge of Heaven,Fatih Akin,2007,Drama,7.7,85.0,122,0.74
Avatar: The Way of Water,James Cameron,2022,"Action, Adventure, Fantasy",7.6,67.0,192,659.68
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,"Adventure, Family, Fantasy",7.6,65.0,152,317.58
Once Upon a Time in Hollywood,Quentin Tarantino,2019,"Comedy, Drama",7.6,83.0,161,142.5
American Psycho,Mary Harron,2000,"Crime, Drama, Horror",7.6,64.0,102,15.07
The Fifth Element,Luc Besson,1997,"Action, Adventure, Sci-Fi",7.6,52.0,126,63.54
Superbad,Greg Mottola,2007,Comedy,7.6,76.0,113,121.46
The Royal Tenenbaums,Wes Anderson,2001,"Comedy, Drama",7.6,76.0,110,52.36
300,Zack Snyder,2006,"Action, Drama",7.6,52.0,117,210.61
Watchmen,Zack Snyder,2009,"Action, Drama, Mystery",7.6,56.0,162,107.51
Deadpool 2,David Leitch,2018,"Action, Adventure, Comedy",7.6,66.0,119,324.59
Guardians of the Galaxy Vol. 2,James Gunn,2017,"Action, Adventure, Comedy",7.6,67.0,136,389.81
RoboCop,Paul Verhoeven,1987,"Action, Crime, Sci-Fi",7.6,70.0,102,53.42
Kick-Ass,Matthew Vaughn,2010,"Action, Comedy, Crime",7.6,66.0,117,48.07
Sicario,Denis Villeneuve,2015,"Action, Crime, Drama",7.6,82.0,121,46.89
My Cousin Vinny,Jonathan Lynn,1992,"Comedy, Crime",7.6,68.0,120,52.93
Rushmore,Wes Anderson,1998,"Comedy, Drama, Romance",7.6,86.0,93,17.11
Saw,James Wan,2004,"Horror, Mystery, Thriller",7.6,46.0,103,56.0
Office Space,Mike Judge,1999,Comedy,7.6,68.0,89,10.82
Moneyball,Bennett Miller,2011,"Biography, Drama, Sport",7.6,87.0,133,75.61
A Star Is Born,Bradley Cooper,2018,"Drama, Music, Romance",7.6,88.0,136,215.29
The Butterfly Effect,Eric Bress,2004,"Drama, Sci-Fi, Thriller",7.6,30.0,113,57.94
Inside Man,Spike Lee,2006,"Crime, Drama, Mystery",7.6,76.0,129,88.51
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,"Action, Adventure, Fantasy",7.6,68.0,140,380.26
Stardust,Matthew Vaughn,2007,"Adventure, Family, Fantasy",7.6,66.0,127,38.63
True Grit,Ethan Coen,2010,"Drama, Western",7.6,80.0,110,171.24
Kung Fu Panda,Mark Osborne,2008,"Animation, Action, Adventure",7.6,74.0,92,215.43
Minority Report,Steven Spielberg,2002,"Action, Crime, Mystery",7.6,80.0,145,132.07
The Blind Side,John Lee Hancock,2009,"Biography, Drama, Sport",7.6,53.0,129,255.96
Eastern Promises,David Cronenberg,2007,"Crime, Drama, Thriller",7.6,83.0,100,17.11
The Others,Alejandro Amenábar,2001,"Horror, Mystery, Thriller",7.6,74.0,104,96.52
The Birds,Alfred Hitchcock,1963,"Drama, Horror, Mystery",7.6,90.0,119,11.4
Mulan,Tony Bancroft,1998,"Animation, Adventure, Comedy",7.6,71.0,87,120.62
The Fly,David Cronenberg,1986,"Drama, Horror, Sci-Fi",7.6,79.0,96,40.46
Lethal Weapon,Richard Donner,1987,"Action, Crime, Thriller",7.6,68.0,109,65.21
What We Do in the Shadows,Jemaine Clement,2014,"Comedy, Horror",7.6,76.0,86,3.33
The Thin Red Line,Terrence Malick,1998,"Drama, History, War",7.6,78.0,170,36.4
Despicable Me,Pierre Coffin,2010,"Animation, Adventure, Comedy",7.6,72.0,95,251.51
The Raid: Redemption,Gareth Evans,2011,"Action, Crime, Thriller",7.6,73.0,101,4.11
The Road Warrior,George Miller,1981,"Action, Adventure, Sci-Fi",7.6,77.0,96,12.47
Dark City,Alex Proyas,1998,"Fantasy, Mystery, Sci-Fi",7.6,66.0,100,14.38
Gone Baby Gone,Ben Affleck,2007,"Crime, Drama, Mystery",7.6,72.0,114,20.3
The Skin I Live In,Pedro Almodóvar,2011,"Drama, Horror, Mystery",7.6,70.0,120,3.19
Ponyo,Hayao Miyazaki,2008,"Animation, Adventure, Comedy",7.6,86.0,101,15.09
The Jungle Book,Wolfgang Reitherman,1967,"Animation, Adventure, Comedy",7.6,65.0,78,141.84
Enter the Dragon,Robert Clouse,1973,"Action, Crime, Thriller",7.6,83.0,102,25.0
End of Watch,David Ayer,2012,"Action, Adventure, Crime",7.6,68.0,109,41.0
Dawn of the Planet of the Apes,Matt Reeves,2014,"Action, Adventure, Drama",7.6,79.0,130,208.55
I Am Sam,Jessie Nelson,2001,Drama,7.6,28.0,132,40.31
Match Point,Woody Allen,2005,"Drama, Romance, Thriller",7.6,72.0,124,23.09
The Bridges of Madison County,Clint Eastwood,1995,"Drama, Romance",7.6,69.0,135,71.52
Die Hard with a Vengeance,John McTiernan,1995,"Action, Adventure, Thriller",7.6,58.0,128,100.01
Snow White and the Seven Dwarfs,William Cottrell,1937,"Animation, Adventure, Family",7.6,96.0,83,184.93
From Here to Eternity,Fred Zinnemann,1953,"Drama, Romance, War",7.6,85.0,118,30.5
50/50,Jonathan Levine,2011,"Comedy, Drama, Romance",7.6,72.0,100,35.01
Barton Fink,Joel Coen,1991,"Comedy, Drama, Thriller",7.6,69.0,116,6.15
21 Grams,Alejandro G. Iñárritu,2003,"Crime, Drama, Thriller",7.6,70.0,124,16.29
United 93,Paul Greengrass,2006,"Action, Drama, History",7.6,90.0,111,31.57
The Last King of Scotland,Kevin Macdonald,2006,"Biography, Drama, History",7.6,74.0,123,17.61
25th Hour,Spike Lee,2002,Drama,7.6,69.0,135,13.06
The Taking of Pelham One Two Three,Joseph Sargent,1974,"Action, Crime, Thriller",7.6,68.0,104,2.49
Control,Anton Corbijn,2007,"Biography, Drama, Music",7.6,78.0,122,0.87
A Very Long Engagement,Jean-Pierre Jeunet,2004,"Drama, Mystery, Romance",7.6,76.0,133,6.17
Shine,Scott Hicks,1996,"Biography, Drama, Music",7.6,87.0,105,35.81
Philomena,Stephen Frears,2013,"Biography, Comedy, Drama",7.6,77.0,98,37.71
