budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
25.0,136.747729,28.341469,142.0,The Shawshank Redemption,8.5,8205,"Crime, Drama",1994
21.15,6.081772,39.438674,92.0,Crocodile Dundee in Los Angeles,4.7,146,"Adventure, Comedy",2001
27.0,17.329269,25.023434,113.0,Kingpin,6.7,244,Comedy,1996
25.0,22.622453,39.17113,111.0,The Gambler,5.7,543,"Crime, Drama, Thriller",2014
25.0,20.561682,74.188937,121.0,August: Osage County,6.9,483,"Comedy, Drama",2013
25.0,13.288177,27.645491,98.0,Ice Princess,5.9,185,"Comedy, Drama, Family",2005
30.0,19.212552,42.886719,107.0,A Lot Like Love,6.5,318,Comedy,2005
23.0,29.365851,46.1528,106.0,Eddie the Eagle,7.2,661,"Comedy, Drama, History",2016
25.0,10.232599,21.567853,136.0,He Got Game,6.7,134,Drama,1998
25.0,8.870614,22.2,97.0,Don Juan DeMarco,6.2,183,"Comedy, Drama, Romance",1994
25.0,19.402816,114.977104,115.0,Dear John,6.6,1262,"Drama, Romance, War",2010
25.0,24.903418,23.58,97.0,The Losers,6.2,515,"Action, Adventure, Crime, Mystery, Thriller",2010
25.0,14.562197,36.993168,99.0,Don't Be Afraid of the Dark,5.4,341,"Fantasy, Horror, Thriller",2010
25.0,18.896239,40.452643,103.0,War,6.0,414,"Action, Crime, Thriller",2007
25.0,15.960916,17.0,95.0,Punch-Drunk Love,6.9,530,"Comedy, Drama, Romance",2002
25.0,25.848003,20.796847,93.0,EuroTrip,6.5,656,Comedy,2004
25.0,7.538513,15.431177,120.0,The Greatest Game Ever Played,6.9,110,"Drama, Family",2005
30.0,21.606001,33.333531,115.0,The Box,5.4,597,"Science Fiction, Thriller",2009
25.0,3.707511,24.362772,108.0,The Next Best Thing,4.3,29,Comedy,2000
25.0,7.001176,19.829957,107.0,My Soul to Take,5.2,147,"Drama, Horror, Mystery, Thriller",2010
25.0,39.784026,30.411183,108.0,The Girl Next Door,6.3,824,Comedy,2004
25.0,10.115011,51.702483,100.0,Maximum Risk,5.2,101,"Action, Adventure, Thriller",1996
25.0,32.854557,42.972994,131.0,Legend,6.7,973,"Crime, Thriller",2015
28.0,8.363702,10.126458,91.0,Shark Night,4.9,132,"Horror, Thriller",2011
2.5e-05,4.88794,1.3e-05,145.0,Angela's Ashes,7.0,59,Drama,1999
25.0,14.17009,28.831145,109.0,Draft Day,6.5,304,Drama,2014
25.0,9.169271,15.4788,122.0,The Conspirator,6.2,137,"Crime, Drama, History",2010
25.0,8.127728,13.411957,107.0,Lords of Dogtown,7.0,210,Drama,2005
25.0,10.699952,24.902723,120.0,The 33,6.0,378,"Drama, History",2015
25.0,29.796394,11.0,99.0,Big Trouble in Little China,7.1,705,"Action, Adventure, Comedy, Fantasy",1986
25.0,51.915025,23.057115,140.0,Warrior,7.7,1272,"Action, Drama",2011
28.0,8.314624,16.9,132.0,Michael Collins,6.7,97,"Drama, Thriller",1996
25.0,4.002579,11.20713,113.0,Stop-Loss,6.1,82,"Drama, War",2008
25.0,3.888776,10.719357,99.0,Abandon,4.6,45,"Drama, Mystery, Thriller",2002
25.0,7.296459,13.0,100.0,Brokedown Palace,6.2,111,"Drama, Thriller",1999
14.0,21.680424,85.446075,92.0,The Possession,5.8,498,"Horror, Thriller",2012
25.0,7.946769,10.07,105.0,Mrs. Winterbourne,5.3,25,"Comedy, Drama, Romance",1996
25.0,7.473455,10.324441,110.0,Straw Dogs,5.5,144,"Drama, Thriller",2011
25.0,5.073536,11.772461,116.0,The Hoax,6.4,60,"Comedy, Drama",2006
32.0,41.075532,27.635305,111.0,The Road,6.8,1087,"Adventure, Drama",2009
25.0,4.020194,5.778353,117.0,Sheena,5.0,22,"Action, Adventure, Comedy, Fantasy, Science Fiction",1984
25.0,8.186936,4.064495,98.0,Tank Girl,5.5,138,"Action, Comedy, Fantasy, Science Fiction",1995
25.0,17.603823,19.844979,121.0,Blindness,6.4,387,"Drama, Mystery, Science Fiction, Thriller",2008
25.0,7.008216,2.40542,95.0,BloodRayne,3.5,118,"Action, Adventure, Fantasy, Horror",2005
25.0,20.011435,27.603069,80.0,Carnage,7.0,738,"Comedy, Drama",2011
25.0,3.849873,0.777423,117.0,Without Limits,6.2,19,Drama,1998
25.0,3.593165,2.336172,114.0,Me and Orson Welles,6.6,49,"Comedy, Drama, Romance",2009
13.5,30.058263,19.255873,124.0,The Best Offer,7.7,704,"Crime, Drama, Mystery, Romance",2013
25.0,17.339852,10.589102,122.0,The Bad Lieutenant: Port of Call - New Orleans,6.0,326,"Crime, Drama",2009
25.0,15.279021,48.53147,154.0,Little White Lies,7.1,380,"Comedy, Drama",2010
25.0,35.022029,71.009334,117.0,The Counselor,5.0,712,"Crime, Drama, Thriller",2013
25.0,1.894749,3.052,128.0,Waterloo,7.0,31,"Action, Drama, History",1970
14.0,14.480628,34.67072,119.0,Dangerous Liaisons,7.0,257,"Drama, Romance",1988
25.0,14.613152,8.784318,137.0,On the Road,5.5,301,"Adventure, Drama",2012
24.0,22.258428,133.0,119.0,Star Trek IV: The Voyage Home,6.9,477,"Adventure, Science Fiction",1986
24.0,30.445257,155.721132,102.0,Rocky Balboa,6.5,835,Drama,2006
24.0,35.244037,172.363301,120.0,Scream 2,6.1,840,"Horror, Mystery",1997
25.0,15.333575,1.397284,98.0,Jane Got a Gun,5.4,285,"Action, Drama, Western",2016
24.0,15.237142,70.181428,105.0,Think Like a Man Too,6.4,225,"Comedy, Romance",2014
41.3,23.441135,106.371651,98.0,The Whole Nine Yards,6.2,531,"Comedy, Crime",2000
8.2,25.03414,80.035402,107.0,Footloose,6.4,505,"Drama, Family, Music, Romance",1984
24.0,24.70166,87.055349,91.0,Old School,6.6,541,Comedy,2003
24.0,16.146572,41.895491,137.0,The Fisher King,7.2,341,"Comedy, Drama",1991
65.0,20.793026,40.002112,100.0,I Still Know What You Did Last Summer,5.1,374,"Horror, Mystery, Thriller",1998
24.0,5.771479,36.609995,115.0,Return to Me,6.1,67,"Comedy, Drama, Romance",2000
24.0,27.326466,42.105111,102.0,Zack and Miri Make a Porno,6.1,721,Comedy,2008
24.0,20.69219,68.729358,93.0,The Men Who Stare at Goats,5.9,742,"Comedy, War",2009
17.0,7.701041,16.980098,95.0,Win a Date with Tad Hamilton!,5.5,160,"Comedy, Romance",2004
24.0,6.589193,16.290976,87.0,Muppets from Space,5.8,92,"Comedy, Family, Fantasy, Science Fiction",1999
24.0,2.753313,21.049053,134.0,The Wiz,5.9,58,"Adventure, Family, Fantasy, Music",1978
24.0,3.113009,12.37241,107.0,Ready to Rumble,4.7,49,"Action, Comedy, Drama",2000
24.0,5.566203,8.434146,124.0,Play It to the Bone,5.7,53,"Comedy, Drama",1999
24.0,8.630825,30.551495,89.0,I Don't Know How She Does It,5.0,141,"Comedy, Romance",2011
24.0,23.343839,83.188165,88.0,Piranha 3D,5.3,581,"Comedy, Horror",2010
24.0,2.353441,4.562146,93.0,Meet the Deedles,4.1,19,"Animation, Comedy, Family",1998
28.0,2.439184,0.669276,72.0,The Thief and the Cobbler,6.8,26,"Adventure, Animation, Family, Fantasy, Science Fiction",1993
24.0,26.324874,23.081726,98.0,Faster,6.1,568,"Action, Crime, Drama, Thriller",2010
24.0,49.549984,234.710455,119.0,Howl's Moving Castle,8.2,1991,"Adventure, Animation, Fantasy",2004
23.6,57.300674,102.391382,88.0,Zombieland,7.2,3550,"Comedy, Horror",2009
23.0,23.839127,185.991646,90.0,The Waterboy,5.9,512,Comedy,1998
18.0,78.51783,538.4,124.0,The Empire Strikes Back,8.2,5879,"Action, Adventure, Science Fiction",1980
19.0,33.872182,141.407024,118.0,Bad Boys,6.5,1699,"Action, Comedy, Crime, Thriller",1995
23.0,27.33256,86.930411,85.0,The Naked Gun 2½: The Smell of Fear,6.6,546,"Comedy, Crime",1991
23.0,38.799596,53.302314,98.0,Final Destination,6.4,1378,Horror,2000
12.5,20.317469,75.993061,101.0,The Ides of March,6.5,910,Drama,2011
23.0,18.493202,53.187659,108.0,Pitch Black,6.7,1789,"Action, Science Fiction, Thriller",2000
23.0,53.682367,47.351251,126.0,Her,7.9,4097,"Drama, Romance, Science Fiction",2013
23.0,11.183197,36.642838,97.0,Joy Ride,6.3,325,"Drama, Mystery, Thriller",2001
25.0,8.842722,0.006399,99.0,The Adventurer: The Curse of the Midas Box,5.1,73,"Adventure, Family, Fantasy",2013
23.0,8.976738,18.653615,114.0,Anywhere But Here,5.9,66,"Comedy, Drama, Romance",1999
23.0,26.257951,33.372606,93.0,Haywire,5.6,505,"Action, Thriller",2011
23.0,12.777008,51.881013,89.0,Jaws: The Revenge,3.5,224,"Adventure, Thriller",1987
23.0,6.921263,10.827816,102.0,The End of the Affair,6.6,55,Drama,1999
23.0,12.869436,7.434726,98.0,Harley Davidson and the Marlboro Man,6.1,82,"Action, Thriller",1991
23.0,15.676123,29.54179,124.0,In the Valley of Elah,6.6,261,"Crime, Drama, History, Mystery, Thriller",2007
23.0,5.494047,9.366227,86.0,Cheri,5.9,56,"Comedy, Drama, Romance",2009
23.0,6.618149,16.123851,141.0,Vanity Fair,5.5,73,"Drama, Romance",2004
23.0,7.876883,5.837674,139.0,Bodyguards and Assassins,6.5,57,"Action, Drama, History",2009
25.0,35.169779,94.679598,104.0,1408,6.5,1343,"Horror, Thriller",2007
22.7,39.890798,38.119483,96.0,Spaceballs,6.7,902,"Comedy, Science Fiction",1987
22.5,22.096286,15.520023,112.0,The Water Diviner,6.8,431,"Drama, War",2014
22.0,41.967005,505.0,127.0,Ghost,6.9,1339,"Drama, Fantasy, Mystery, Romance, Thriller",1990
23.0,57.110486,369.884651,119.0,There's Something About Mary,6.5,1590,"Comedy, Romance",1998
22.0,16.234053,189.833357,97.0,The Santa Clause,6.3,489,"Comedy, Drama, Family, Fantasy",1994
20.0,11.263361,75.597042,127.0,The Rookie,6.5,110,"Drama, Family",2002
22.0,20.699212,147.880543,110.0,The Game Plan,6.0,428,"Comedy, Family",2007
24.0,17.606087,182.016617,135.0,The Bridges of Madison County,7.3,385,"Drama, Romance",1995
22.0,13.786075,84.772742,84.0,The Animal,4.6,304,"Action, Comedy",2001
22.0,35.227212,77.737889,191.0,Gandhi,7.4,716,"Drama, History",1982
22.0,27.898438,88.880821,122.0,The Hundred-Foot Journey,7.3,508,Drama,2014
22.0,23.218144,110.627965,114.0,The Net,5.6,354,"Action, Crime, Drama, Mystery, Thriller",1995
22.0,26.071644,92.542418,132.0,I Am Sam,7.2,530,Drama,2001
22.0,9.175762,67.800064,138.0,Son of God,5.9,83,Drama,2014
22.0,81.829237,95.708457,121.0,Underworld,6.6,2512,"Action, Fantasy, Thriller",2003
22.0,17.7091,57.479076,108.0,Derailed,6.1,319,"Drama, Thriller",2005
22.0,17.772518,35.424826,108.0,The Informant!,6.0,301,"Comedy, Crime, Drama",2009
22.0,10.259461,22.400154,83.0,Deuce Bigalow: European Gigolo,4.7,225,Comedy,2005
26.0,30.114383,51.164106,105.0,Delivery Man,6.2,551,Comedy,2013
22.0,12.887673,19.351569,90.0,Saving Silverman,5.4,154,"Comedy, Crime, Romance",2001
22.0,13.410919,77.112176,94.0,Diary of a Wimpy Kid: Dog Days,6.0,223,"Comedy, Family",2012
22.0,21.865021,33.788161,104.0,Jay and Silent Bob Strike Back,6.4,480,Comedy,2001
30.0,9.448517,23.619609,106.0,The Glass House,5.4,201,"Drama, Thriller",2001
22.0,39.006187,63.647656,106.0,"Hail, Caesar!",5.7,1309,"Comedy, Drama, Mystery",2016
22.0,35.737655,43.058898,100.0,Homefront,6.4,875,"Action, Thriller",2013
22.0,4.365196,13.555988,95.0,The Little Vampire,6.1,77,"Family, Horror",2000
22.0,14.725467,10.69621,104.0,RoboCop 3,4.2,305,"Action, Adventure, Crime, Science Fiction, Thriller",1993
25.0,25.002715,72.62967,96.0,The Transporter Refueled,5.2,559,"Action, Crime, Thriller",2015
21.0,13.906611,26.193068,145.0,Black Book,7.2,277,"Drama, Thriller, War",2006
22.0,13.960945,17.709155,116.0,Joyeux Noël,7.2,212,"Drama, History, Music, Romance, War",2005
2.0,16.668854,14.4,100.0,Hit & Run,5.5,224,"Action, Comedy, Romance",2012
22.0,48.784734,15.447154,92.0,Before I Go to Sleep,6.2,659,"Mystery, Thriller",2014
22.0,9.088209,12.0,121.0,Sorcerer,7.4,98,"Action, Adventure, Thriller",1977
22.0,12.445176,9.479718,105.0,Stone,5.2,192,Drama,2010
22.0,29.230298,15.4,116.0,Out of the Furnace,6.5,720,"Crime, Drama, Thriller",2013
25.0,18.961323,92.991835,119.0,Michael Clayton,6.5,501,"Crime, Drama, Mystery",2007
22.0,14.866351,24.0,106.0,Underdogs,6.0,122,"Adventure, Animation, Romance",2013
17.0,15.013386,73.244881,111.0,To Rome with Love,5.6,546,"Comedy, Romance",2012
18.0,8.700565,70.687344,136.0,Firefox,5.5,139,"Action, Adventure, Science Fiction, Thriller",1982
9.0,20.410354,4.6e-05,90.0,Death at a Funeral,6.9,497,"Comedy, Drama",2007
21.0,10.207065,42.0,96.0,Teenage Mutant Ninja Turtles III,5.1,184,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",1993
32.0,5.683281,40.222729,106.0,Hardball,6.3,123,"Comedy, Romance",2001
21.0,63.599973,205.738714,122.0,Silver Linings Playbook,6.9,4742,"Comedy, Drama, Romance",2012
21.0,17.746981,41.170784,123.0,Freedom Writers,7.5,356,"Crime, Drama",2007
21.0,34.433521,43.928932,92.0,The Transporter,6.6,1692,"Action, Crime, Thriller",2002
20.0,26.21425,41.627431,115.0,Never Back Down,6.4,497,"Action, Drama",2008
21.0,4.781538,17.762705,104.0,The Rage: Carrie 2,5.1,76,"Horror, Science Fiction, Thriller",1999
17.0,10.13559,14.899417,98.0,Away We Go,6.7,189,"Comedy, Drama, Romance",2009
21.0,5.815881,17.6,120.0,Swing Vote,5.8,65,"Comedy, Drama",2008
21.0,8.982335,10.01105,117.0,Moonlight Mile,6.5,52,"Drama, Romance",2002
21.0,13.847872,0.970816,91.0,The Beaver,6.3,276,Drama,2011
35.0,4.189378,69.701637,114.0,The Best Little Whorehouse in Texas,5.9,41,Comedy,1982
15.0,21.928025,2.856712,97.0,eXistenZ,6.7,475,"Action, Horror, Science Fiction, Thriller",1999
18.0,68.159596,389.925971,115.0,Raiders of the Lost Ark,7.7,3854,"Action, Adventure",1981
18.0,81.487685,358.991681,120.0,Home Alone 2: Lost in New York,6.3,2395,"Adventure, Comedy, Crime, Family",1992
20.0,52.456505,303.788635,135.0,Close Encounters of the Third Kind,7.2,1098,"Drama, Science Fiction",1977
38.0,9.662715,29.907685,90.0,Pulse,5.0,150,"Horror, Thriller",2006
20.0,25.28436,299.965036,100.0,Beverly Hills Cop II,6.1,613,"Action, Comedy, Crime",1987
20.0,8.351385,132.675402,105.0,Bringing Down the House,5.4,183,Comedy,2003
19.0,18.174804,272.742922,119.0,The Silence of the Lambs,8.1,4443,"Crime, Drama, Thriller",1991
20.0,21.815122,121.697323,94.0,Wayne's World,6.5,728,"Comedy, Music",1992
20.0,20.99174,117.224271,94.0,Jackass 3D,6.4,428,"Action, Comedy, Documentary",2010
20.0,19.636044,187.884007,116.0,Jaws 2,5.9,406,"Horror, Thriller",1978
20.0,12.25264,149.281606,91.0,Beverly Hills Chihuahua,4.9,209,"Adventure, Comedy, Family",2008
13.0,49.975409,318.000141,112.0,The Conjuring,7.4,3092,"Horror, Thriller",2013
32.0,13.590677,97.918663,95.0,Are We There Yet?,5.2,221,"Adventure, Comedy, Family, Romance",2005
20.0,21.657563,100.525432,97.0,Tammy,5.0,500,Comedy,2014
35.0,43.057323,131.282949,108.0,School of Rock,6.7,1414,"Comedy, Music",2003
18.0,16.470895,122.19592,101.0,Mortal Kombat,5.4,442,"Action, Fantasy",1995
37.0,28.703007,113.086475,109.0,White Chicks,6.3,679,Comedy,2004
20.0,40.903931,177.243185,115.0,The Descendants,6.7,934,"Comedy, Drama",2011
20.0,95.9229,187.0,134.0,12 Years a Slave,7.9,3674,"Drama, History",2013
20.0,4.748929,57.588485,118.0,Drumline,6.2,116,"Comedy, Drama, Music, Romance",2002
20.0,2.986286,60.072596,121.0,Why Did I Get Married Too?,6.1,29,"Comedy, Romance",2010
20.0,47.51363,53.0,105.0,Edward Scissorhands,7.5,3601,"Drama, Fantasy, Romance",1990
20.0,53.161905,207.945075,110.0,Me Before You,7.6,2562,"Drama, Romance",2016
1.8,15.978136,41.158757,104.0,The French Connection,7.4,422,"Action, Crime, Thriller",1971
20.0,42.512296,183.936074,100.0,Bad Moms,6.3,1252,Comedy,2016
20.0,10.098722,48.548426,83.0,Date Movie,3.6,222,Comedy,2006
20.0,15.341196,109.862682,72.0,Return to Never Land,6.1,290,"Adventure, Animation, Family, Fantasy",2002
20.0,29.023184,66.787908,127.0,Selma,7.4,817,"Drama, History",2014
20.0,19.819893,135.68,72.0,The Jungle Book 2,5.6,269,"Adventure, Animation, Family",2003
20.0,11.62423,67.192859,89.0,Boogeyman,4.6,191,"Drama, Horror, Mystery, Thriller",2005
20.0,22.049787,84.146832,96.0,Premonition,5.8,381,"Drama, Mystery, Thriller",2007
30.0,9.829859,45.554533,77.0,The Tigger Movie,6.3,143,"Animation, Family",2000
20.0,29.295801,41.596251,123.0,Orphan,6.7,1261,"Horror, Mystery, Thriller",2009
20.0,14.136476,43.967255,111.0,Max,6.8,276,"Adventure, Drama, Family",2015
20.0,6.064638,86.865564,86.0,Epic Movie,3.2,326,"Action, Adventure, Comedy",2007
20.0,41.503588,88.346473,128.0,Spotlight,7.8,2686,"Drama, History, Thriller",2015
20.0,20.495749,27.640028,110.0,Lakeview Terrace,5.9,292,"Crime, Drama, Thriller",2008
20.0,13.906944,39.143839,102.0,The Grudge 2,5.2,283,"Horror, Thriller",2006
20.0,2.003047,37.67235,124.0,How Stella Got Her Groove Back,6.0,24,"Comedy, Drama, Romance",1998
20.0,11.203335,41.237648,115.0,Man of the Year,5.8,129,"Comedy, Drama, Romance, Thriller",2006
20.0,8.265317,35.841901,98.0,The Black Hole,6.1,131,"Action, Adventure, Family, Science Fiction",1979
20.0,18.632156,65.464324,104.0,The American,5.8,481,"Crime, Drama, Thriller",2010
20.0,6.92592,60.0,127.0,Selena,7.0,114,Drama,1997
20.0,17.165039,80.547866,82.0,Vampires Suck,4.2,315,"Comedy, Horror",2010
25.0,25.785925,135.330182,143.0,Babel,6.9,1055,Drama,2006
19.8,20.311684,41.29632,103.0,This Is Where I Leave You,6.5,505,"Comedy, Drama",2014
20.0,20.975165,50.907234,104.0,Doubt,7.0,435,"Drama, Mystery",2008
32.0,26.509175,50.907422,98.0,Team America: World Police,6.6,660,"Action, Adventure, Animation, Comedy, Music",2004
20.0,26.497025,47.241945,92.0,Texas Chainsaw 3D,5.3,465,"Horror, Thriller",2013
20.0,36.819044,78.378744,86.0,Scary Movie 5,4.6,793,Comedy,2013
20.0,7.902536,31.678778,158.0,Paint Your Wagon,6.2,63,"Action, Comedy, Drama, Music, Western",1969
20.0,30.909699,54.586584,128.0,Milk,7.1,612,"Drama, History",2008
20.0,16.663797,46.069568,107.0,Risen,5.7,295,Action,2016
35.0,27.724913,68.349884,91.0,Ghost Ship,5.3,531,"Horror, Mystery, Thriller",2002
19.0,17.971883,35.387212,108.0,A Very Harold & Kumar Christmas,6.0,328,Comedy,2011
20.0,25.041992,67.2,108.0,Wild Things,6.3,444,"Crime, Drama, Mystery",1998
20.0,14.857884,45.636368,113.0,The Debt,6.3,257,"Drama, Thriller",2010
30.0,23.982956,47.126295,113.0,High Fidelity,7.0,628,"Comedy, Drama, Music, Romance",2000
20.0,30.387754,64.822796,112.0,The Bank Job,6.6,697,"Crime, Drama, Thriller",2008
20.0,56.481487,72.258126,108.0,Eternal Sunshine of the Spotless Mind,7.9,3652,"Drama, Romance, Science Fiction",2004
20.0,19.962713,32.005248,105.0,You Again,6.0,368,"Comedy, Romance",2010
20.0,18.666876,65.569869,109.0,Street Kings,6.3,363,"Action, Crime, Drama, Thriller",2008
20.0,55.964605,46.089287,109.0,The World's End,6.7,1778,"Action, Comedy, Science Fiction",2013
20.0,28.019226,51.416464,98.0,Daybreakers,6.0,634,"Action, Fantasy, Horror, Science Fiction, Thriller",2009
20.0,16.176976,49.779728,104.0,She's Out of My League,5.9,525,"Comedy, Romance",2010
20.0,17.237143,17.425,109.0,Monte Carlo,6.0,593,"Adventure, Comedy, Romance",2011
9.0,4.34503,27.105095,100.0,Stay Alive,5.3,155,"Horror, Thriller",2006
20.0,12.300789,39.3,88.0,Alpha and Omega,5.3,124,"Animation, Family",2010
20.0,15.804814,37.597471,97.0,The Covenant,5.2,288,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",2006
40.0,4.100942,28.972508,89.0,Shorts,5.1,44,"Comedy, Family",2009
20.0,12.309715,21.284514,106.0,To Die For,6.7,175,"Comedy, Drama, Fantasy, Thriller",1995
20.0,62.933899,83.70731,96.0,Nerve,7.1,2181,"Adventure, Crime, Mystery",2016
20.0,16.074397,20.211394,115.0,Appaloosa,6.3,299,"Crime, Drama, Western",2008
0.806948,93.067866,32.0,109.0,Psycho,8.2,2320,"Drama, Horror, Thriller",1960
20.0,17.145287,36.620508,101.0,My Best Friend's Girl,5.4,220,"Comedy, Romance",2008
20.0,27.256849,34.07792,103.0,Endless Love,6.7,542,"Drama, Romance",2014
20.0,14.370111,18.432,121.0,Ladyhawke,6.8,260,"Adventure, Drama, Fantasy, Romance",1985
20.0,11.090254,18.253415,114.0,Simon Birch,6.5,52,"Comedy, Drama, Family",1998
20.0,20.82778,22.222308,124.0,Reign Over Me,7.1,334,Drama,2007
15.0,43.644978,56.255142,148.0,Into the Wild,7.8,3045,"Adventure, Drama",2007
20.0,8.244324,17.807569,100.0,School for Scoundrels,5.6,111,"Comedy, Drama, Romance",2006
20.0,23.292761,52.302796,94.0,Silent Hill: Revelation 3D,5.0,432,"Horror, Mystery, Thriller",2012
19.0,64.181668,25.836616,108.0,From Dusk Till Dawn,6.9,1603,"Action, Crime, Horror, Thriller",1996
20.0,13.658985,100.914445,99.0,Kung Fu Hustle,7.2,831,"Action, Comedy, Crime, Fantasy",2004
20.0,10.446722,73.276047,128.0,The Kite Runner,7.3,394,Drama,2007
20.0,32.243357,60.427839,124.0,21 Grams,7.2,918,"Crime, Drama, Thriller",2003
20.0,9.149089,16.605763,84.0,Paparazzi,5.8,52,"Action, Drama, Thriller",2004
20.0,5.596835,17.432163,101.0,A Guy Thing,5.3,83,"Comedy, Romance",2003
20.0,10.50098,17.436509,120.0,Capitalism: A Love Story,7.0,167,Documentary,2009
20.0,3.011205,15.473333,199.0,The Greatest Story Ever Told,6.5,41,"Drama, History",1965
19.5,15.012237,34.85499,111.0,Secret in Their Eyes,6.2,336,"Crime, Drama, Mystery",2015
25.0,16.238961,14.109284,87.0,Disaster Movie,3.0,240,"Action, Comedy",2008
20.0,15.21229,22.942221,88.0,Armored,5.5,208,"Action, Crime, Drama, Thriller",2009
20.0,6.397042,13.801755,97.0,The Man Who Knew Too Little,6.5,125,"Action, Comedy, Crime, Thriller",1997
20.0,19.220789,30.426096,106.0,What's Your Number?,6.2,671,"Comedy, Romance",2011
20.0,35.232278,32.20403,95.0,Lockout,5.8,715,"Action, Science Fiction, Thriller",2012
20.0,35.542809,34.560577,96.0,Crank: High Voltage,5.9,861,"Action, Crime, Thriller",2009
20.0,3.476925,13.391174,123.0,One Night with the King,6.1,12,Drama,2006
30.0,5.133744,27.674124,101.0,The Quiet American,6.4,81,"Action, Drama, Romance, Thriller",2002
20.0,14.031377,12.482775,101.0,The Weather Man,6.0,289,"Comedy, Drama",2005
20.0,17.227376,12.398628,96.0,Undisputed,6.1,139,"Action, Adventure, Drama, Thriller",2002
20.0,15.66135,17.280326,108.0,12 Rounds,5.7,220,"Action, Adventure, Drama, Thriller",2009
20.0,19.705311,24.145613,116.0,Let Me In,6.7,641,"Drama, Horror, Mystery",2010
20.0,29.371987,12.639297,115.0,Triple 9,5.6,797,"Action, Thriller",2016
20.0,11.352693,10.686841,96.0,Deconstructing Harry,7.3,187,"Comedy, Drama",1997
20.0,30.477114,36.606743,100.0,Burnt,6.3,950,Drama,2015
20.0,12.643703,16.974459,105.0,Death Sentence,6.5,297,"Action, Crime, Drama, Thriller",2007
20.0,9.36146,10.337477,84.0,Code Name: The Cleaner,4.7,78,"Action, Comedy, Crime",2007
20.0,6.102663,11.341016,98.0,Connie and Carla,6.4,24,Comedy,2004
8.0,0.709143,20.0,149.0,Sweet Charity,6.5,15,"Comedy, Drama, Music, Romance",1969
20.0,45.742217,11.110975,148.0,Inherent Vice,6.5,833,"Comedy, Crime, Drama, Mystery, Romance",2014
20.0,8.237336,16.549477,110.0,Battle of the Year,5.9,88,"Drama, Music",2013
20.0,2.605374,7.0,83.0,An American Carol,4.1,20,"Comedy, Fantasy",2008
12.0,29.072964,15.008161,107.0,Machete Kills,5.3,631,"Action, Crime, Thriller",2013
20.0,12.232048,6.420319,106.0,Little Boy,7.0,185,"Comedy, Drama, War",2015
15.0,27.133277,27.462041,99.0,A Dangerous Method,6.2,571,"Drama, Thriller",2011
8.7,26.093043,7.659918,100.0,A Scanner Darkly,6.8,532,"Animation, Science Fiction, Thriller",2006
20.0,9.292987,10.442808,96.0,Alone in the Dark,3.1,173,"Action, Fantasy, Horror, Thriller",2005
20.0,7.716606,5.210988,111.0,Bandslam,5.4,126,"Comedy, Drama, Family, Music",2009
20.0,37.629309,12.00707,125.0,A Most Violent Year,6.5,546,"Crime, Drama, Thriller",2014
20.0,13.032308,4.001121,135.0,I'm Not There.,6.6,195,"Drama, Music",2007
20.0,15.131867,16.863583,93.0,The Cold Light of Day,4.8,271,"Action, Thriller",2012
20.0,10.218307,5.530764,114.0,The Brothers Bloom,6.8,203,"Adventure, Comedy, Drama, Romance",2008
26.5,60.732738,159.375308,134.0,Princess Mononoke,8.2,1983,"Adventure, Animation, Fantasy",1997
2.0,14.617944,5.048693,104.0,The Proposition,7.1,218,"Action, Adventure, Crime, Drama, Thriller, Western",2005
20.0,5.65327,1.675706,84.0,Marci X,3.3,12,Comedy,2003
20.0,44.566609,5.359645,107.0,Equilibrium,6.9,1552,"Action, Science Fiction, Thriller",2002
40.0,8.978408,7.4,125.0,The Children of Huang Shi,6.5,52,"Drama, War",2008
10.0,11.267676,3.727746,122.0,By the Sea,5.4,156,"Drama, Romance",2015
20.0,3.581906,0.30507,107.0,Rapa Nui,6.2,33,Adventure,1994
20.0,10.617236,4.634062,107.0,Dylan Dog: Dead of Night,4.5,139,"Action, Comedy, Horror, Mystery, Science Fiction, Thriller",2011
20.0,3.620537,0.346594,110.0,The Tempest,6.0,31,"Drama, Fantasy",2010
27.22,28.060472,5.496951,105.0,The Frozen Ground,6.1,465,"Crime, Thriller",2013
22.0,45.707835,424.208848,181.0,Dances with Wolves,7.6,1046,"Adventure, Drama, Western",1990
20.0,28.497242,216.197492,92.0,Bad Teacher,5.4,1584,Comedy,2011
19.0,11.47316,110.879513,113.0,Sea of Love,6.7,141,"Crime, Drama, Mystery",1989
19.0,25.28132,70.067909,95.0,A Cinderella Story,6.1,713,Comedy,2004
14.0,45.99611,173.046663,111.0,Scream,7.0,1476,"Crime, Horror, Mystery",1996
19.0,78.699993,44.017374,144.0,The Shining,8.1,3757,"Horror, Thriller",1980
19.0,76.603233,381.109762,116.0,Back to the Future,8.0,6079,"Adventure, Comedy, Family, Science Fiction",1985
19.0,13.664614,40.846082,93.0,House on Haunted Hill,5.5,209,"Horror, Mystery, Thriller",1999
19.0,27.494037,49.830607,101.0,The Switch,5.9,583,"Comedy, Drama, Romance",2010
18.0,18.47518,101.564935,95.0,Just Married,5.3,404,Comedy,2003
