budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
20,"Action, Crime, Drama, Thriller",15.21229,2009,22,88,Armored,5.5,208
20,"Action, Comedy, Crime, Thriller",6.397042,1997,13,97,The Man Who Knew Too Little,6.5,125
20,"Comedy, Romance",19.220789,2011,30,106,What's Your Number?,6.2,671
20,"Action, Science Fiction, Thriller",35.232278,2012,32,95,Lockout,5.8,715
40,Comedy,9.842771,2004,0,99,Envy,4.8,139
20,"Action, Crime, Thriller",35.542809,2009,34,96,Crank: High Voltage,5.9,861
0,"Action, Comedy, Thriller",7.829295,1994,0,98,Bullets Over Broadway,7.0,130
20,Drama,3.476925,2006,13,123,One Night with the King,6.1,12
30,"Action, Drama, Romance, Thriller",5.133744,2002,27,101,The Quiet American,6.4,81
20,"Comedy, Drama",14.031377,2005,12,101,The Weather Man,6.0,289
20,"Action, Adventure, Drama, Thriller",17.227376,2002,12,96,Undisputed,6.1,139
0,"Comedy, Fantasy, Romance",17.98817,2008,0,102,Ghost Town,6.4,286
20,"Action, Adventure, Drama, Thriller",15.66135,2009,17,108,12 Rounds,5.7,220
20,"Drama, Horror, Mystery",19.705311,2010,24,116,Let Me In,6.7,641
0,"Action, Adventure, Comedy, Family",2.645722,1994,0,93,3 Ninjas Kick Back,4.5,48
0,"Comedy, Drama",17.662683,2008,0,102,Be Kind Rewind,6.2,424
0,"Comedy, Drama",2.894154,2005,0,103,Mrs Henderson Presents,6.4,62
20,"Action, Thriller",29.371987,2016,12,115,Triple 9,5.6,797
20,"Comedy, Drama",11.352693,1997,10,96,Deconstructing Harry,7.3,187
20,"Comedy, Romance",7.553773,1999,0,98,Three to Tango,5.4,62
20,Drama,30.477114,2015,36,100,Burnt,6.3,950
20,"Comedy, Crime, Drama",9.927018,1989,0,106,We're No Angels,5.6,105
20,"Comedy, Music, Romance",12.379781,1996,0,101,Everyone Says I Love You,6.5,147
20,"Action, Crime, Drama, Thriller",12.643703,2007,16,105,Death Sentence,6.5,297
21,Drama,15.440465,2009,0,99,Everybody's Fine,6.5,284
0,"Comedy, Family",5.886228,2004,9,88,Superbabies: Baby Geniuses 2,1.9,35
0,"Action, Comedy, Crime",6.925645,2005,12,83,The Man,5.4,133
20,"Action, Comedy, Crime",9.36146,2007,10,84,Code Name: The Cleaner,4.7,78
20,Comedy,6.102663,2004,11,98,Connie and Carla,6.4,24
8,"Comedy, Drama, Music, Romance",0.709143,1969,20,149,Sweet Charity,6.5,15
20,"Comedy, Crime, Drama, Mystery, Romance",45.742217,2014,11,148,Inherent Vice,6.5,833
0,Family,1.682839,2006,0,85,Doogal,3.2,18
20,"Drama, Music",8.237336,2013,16,110,Battle of the Year,5.9,88
20,"Comedy, Fantasy",2.605374,2008,7,83,An American Carol,4.1,20
12,"Action, Crime, Thriller",29.072964,2013,15,107,Machete Kills,5.3,631
22,Horror,1.322528,2003,0,100,Willard,5.8,82
0,Comedy,4.961306,2008,6,87,Strange Wilderness,4.7,69
0,"Comedy, Drama, Music",8.628519,1999,0,160,Topsy-Turvy,6.7,41
20,"Comedy, Drama, War",12.232048,2015,6,106,Little Boy,7.0,185
15,"Drama, Thriller",27.133277,2011,27,99,A Dangerous Method,6.2,571
8,"Animation, Science Fiction, Thriller",26.093043,2006,7,100,A Scanner Darkly,6.8,532
0,Drama,13.621201,2012,0,117,Chasing Mavericks,7.0,216
20,"Action, Fantasy, Horror, Thriller",9.292987,2005,10,96,Alone in the Dark,3.1,173
20,"Comedy, Drama, Family, Music",7.716606,2009,5,111,Bandslam,5.4,126
20,"Drama, Mystery, Thriller",7.698075,2004,0,100,Birth,5.9,179
20,"Crime, Drama, Thriller",37.629309,2014,12,125,A Most Violent Year,6.5,546
0,"Drama, History, Romance, War",2.405911,2008,0,114,Passchendaele,6.3,26
0,Drama,3.350297,2008,0,119,Flash of Genius,6.3,59
20,"Drama, Music",13.032308,2007,4,135,I'm Not There.,6.6,195
20,"Action, Thriller",15.131867,2012,16,93,The Cold Light of Day,4.8,271
20,"Adventure, Comedy, Drama, Romance",10.218307,2008,5,114,The Brothers Bloom,6.8,203
21,Drama,12.761176,2008,0,124,"Synecdoche, New York",7.4,278
26,"Adventure, Animation, Fantasy",60.732738,1997,159,134,Princess Mononoke,8.2,1983
0,"Comedy, Drama, Foreign",0.49446,2003,0,114,Bon voyage,5.7,20
0,"Comedy, Music",6.574285,1980,0,124,Can't Stop the Music,4.9,9
2,"Action, Adventure, Crime, Drama, Thriller, Western",14.617944,2005,5,104,The Proposition,7.1,218
20,Drama,3.102987,2015,0,118,My All American,6.8,36
20,Comedy,5.65327,2003,1,84,Marci X,3.3,12
20,"Action, Science Fiction, Thriller",44.566609,2002,5,107,Equilibrium,6.9,1552
40,"Drama, War",8.978408,2008,7,125,The Children of Huang Shi,6.5,52
0,"Action, Crime, Drama, Thriller",10.150993,2000,0,115,The Yards,6.0,97
0,Family,0.28576,2012,0,88,The Oogieloves in the Big Balloon Adventure,2.2,8
10,"Drama, Romance",11.267676,2015,3,122,By the Sea,5.4,156
20,"Animation, Fantasy, Science Fiction",9.129808,2004,0,126,Steamboy,6.4,102
0,Drama,2.013405,2005,0,101,The Game of Their Lives,5.8,14
0,"Crime, Drama, Mystery, Romance, Thriller",20.086645,2010,0,101,All Good Things,5.9,286
20,Adventure,3.581906,1994,0,107,Rapa Nui,6.2,33
0,"Comedy, Drama, Family, Fantasy, Science Fiction",12.373248,2008,47,86,CJ7,6.1,107
0,"Comedy, Fantasy",12.283025,1998,0,118,The Visitors II: The Corridors of Time,5.8,221
20,"Action, Comedy, Horror, Mystery, Science Fiction, Thriller",10.617236,2011,4,107,Dylan Dog: Dead of Night,4.5,139
20,"Drama, Thriller",6.377308,2002,0,100,People I Know,5.5,48
20,"Drama, Fantasy",3.620537,2010,0,110,The Tempest,6.0,31
0,"Horror, Mystery, Thriller",27.215666,2015,17,106,Regression,5.3,585
0,"Action, Drama, History",4.127155,2008,0,102,Three Kingdoms: Resurrection of the Dragon,6.6,35
20,"Crime, Drama, Thriller",13.118983,2007,0,95,Butterfly on a Wheel,6.3,130
20,"Adventure, Animation, Comedy, Family",14.182301,2012,0,83,Zambezia,5.3,68
0,"Drama, History",0.416179,2014,0,170,Ramanujan,5.0,3
0,Animation,0.485405,2014,0,98,Dwegons,0.5,1
20,Drama,7.444189,2016,0,105,Hands of Stone,6.1,109
20,Thriller,33.625477,2015,0,96,Survivor,5.4,404
27,"Crime, Thriller",28.060472,2013,5,105,The Frozen Ground,6.1,465
19,"Drama, Romance",20.746932,2006,0,125,The Painted Veil,7.1,312
27,"Action, Crime, Drama, History, Thriller",7.727035,2008,0,150,The Baader Meinhof Complex,7.1,157
22,"Adventure, Drama, Western",45.707835,1990,424,181,Dances with Wolves,7.6,1046
20,Comedy,28.497242,2011,216,92,Bad Teacher,5.4,1584
19,"Crime, Drama, Mystery",11.47316,1989,110,113,Sea of Love,6.7,141
19,Comedy,25.28132,2004,70,95,A Cinderella Story,6.1,713
14,"Crime, Horror, Mystery",45.99611,1996,173,111,Scream,7.0,1476
0,"Horror, Thriller",20.392858,2001,0,91,Thir13en Ghosts,5.4,440
19,"Horror, Thriller",78.699993,1980,44,144,The Shining,8.1,3757
19,"Adventure, Comedy, Family, Science Fiction",76.603233,1985,381,116,Back to the Future,8.0,6079
19,"Horror, Mystery, Thriller",13.664614,1999,40,93,House on Haunted Hill,5.5,209
0,"Comedy, Drama",2.242809,2009,0,113,I Can Do Bad All By Myself,6.0,40
27,"Action, Drama",1.224105,2016,0,90,Fight Valley,3.9,8
19,"Comedy, Drama, Romance",27.494037,2010,49,101,The Switch,5.9,583
18,Comedy,18.47518,2003,101,95,Just Married,5.3,404
19,"Action, Crime, Drama, Thriller, War",10.559414,2011,5,109,The Devil's Double,6.5,208
0,"Animation, Drama, Family, Science Fiction",1.916351,2000,0,85,Thomas and the Magic Railroad,4.6,8
20,"Action, Horror, Mystery",28.867568,2010,54,101,The Crazies,6.2,633
15,"Adventure, Animation, Family, Fantasy",118.968562,2001,274,125,Spirited Away,8.3,3840
0,"Action, Crime",3.376967,2013,0,110,Firestorm,5.9,43
25,"Action, Drama, History",7.436491,1984,8,132,The Bounty,6.5,108
0,Drama,57.84156,2013,76,131,The Book Thief,7.4,1486
19,"Adventure, Comedy, Romance",17.952817,2008,18,109,Sex Drive,6.0,342
19,"Comedy, Romance",21.959742,2010,29,100,Leap Year,6.4,465
19,"Drama, History",4.229942,1964,4,188,The Fall of the Roman Empire,6.0,33
19,"Comedy, Drama, Romance",11.766564,2011,6,97,Take Me Home Tonight,6.2,208
0,Drama,2.366251,2012,5,121,Won't Back Down,5.8,40
19,"Family, Fantasy, Music",0.068228,1993,2,93,The Nutcracker,5.6,5
18,"Crime, Drama, Music, Thriller",5.380733,1996,0,116,Kansas City,6.1,12
0,Drama,5.625989,2016,0,110,Indignation,6.8,69
19,"Drama, Horror, Thriller",30.205943,2005,108,90,The Amityville Horror,6.0,588
19,"Comedy, Crime, Drama",26.441669,2002,32,114,Adaptation.,7.3,638
15,Horror,15.262492,2005,46,93,Land of the Dead,6.0,381
0,Action,1.583918,2013,0,107,Out of Inferno,5.8,11
18,"Adventure, Comedy, Drama",44.511363,1998,10,118,Fear and Loathing in Las Vegas,7.2,1301
18,"Comedy, Fantasy, Romance",16.665841,2009,31,100,The Invention of Lying,6.0,518
18,Comedy,36.471231,2014,268,96,Neighbors,6.2,2713
23,"Comedy, Crime, Fantasy, Romance",85.30318,1994,351,101,The Mask,6.6,2472
18,"Comedy, Drama, Family, Fantasy, Romance",20.716023,1988,151,104,Big,6.9,993
18,Comedy,29.487784,2006,261,82,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1579
18,Comedy,25.43954,2001,141,96,Legally Blonde,6.1,882
18,"Action, Adventure, Science Fiction, Thriller",15.314027,1984,87,105,Star Trek III: The Search for Spock,6.4,434
19,"Crime, Drama, Horror, Thriller",32.602868,2005,144,122,The Exorcism of Emily Rose,6.3,659
17,Comedy,9.832326,1999,65,88,Deuce Bigalow: Male Gigolo,5.5,308
16,"Action, Science Fiction, Thriller",33.452469,2014,19,110,Left Behind,3.7,392
0,"Comedy, Drama, Romance",14.190837,2005,0,103,The Family Stone,6.2,249
18,"Comedy, Drama",6.501815,2004,65,106,Barbershop 2:  Back in Business,5.6,74
23,"Comedy, Crime, Drama",26.58873,2003,76,91,Bad Santa,6.5,656
16,"Comedy, Crime, Science Fiction",36.15716,1997,67,94,Austin Powers: International Man of Mystery,6.5,1013
18,"Comedy, Family, Romance",16.027955,2016,88,94,My Big Fat Greek Wedding 2,5.5,322
21,"Comedy, Family",14.329891,2011,72,99,Diary of a Wimpy Kid: Rodrick Rules,6.3,238
18,"Action, Adventure, Science Fiction, Thriller",50.009408,1987,98,107,Predator,7.3,2093
18,"Drama, History, Music",31.82675,1984,51,160,Amadeus,7.8,1076
0,"Crime, Horror",9.642041,2008,14,88,Prom Night,4.8,167
17,Comedy,36.423717,2004,129,97,Mean Girls,6.9,2320
0,"Comedy, Drama, Romance",12.309718,2003,0,113,Under the Tuscan Sun,6.4,172
19,"Drama, Mystery, Thriller",11.693272,2001,87,137,Gosford Park,6.8,246
18,"Comedy, Drama, Fantasy, Romance",12.243887,1986,41,103,Peggy Sue Got Married,5.9,136
18,"Comedy, Drama",89.811154,2014,103,119,Birdman,7.4,4535
18,"Comedy, Drama",34.694216,2013,99,98,Blue Jasmine,7.0,1098
15,"Action, Crime, Drama, History, Thriller",17.50138,2006,76,111,United 93,6.9,367
18,"Family, Music, Romance",18.492655,2003,62,94,Honey,6.0,303
18,"Action, Comedy",11.238522,1996,0,81,Spy Hard,4.9,147
1,Horror,14.518598,1980,21,89,The Fog,6.4,311
18,"Action, Drama",19.234672,2011,47,106,Soul Surfer,6.9,342
18,"Comedy, Drama, War",4.504377,1970,24,121,Catch-22,6.7,72
0,"Comedy, Crime, Drama",10.529143,2009,24,86,Observe and Report,5.6,225
18,"Action, Adventure, Fantasy",18.379124,1984,100,103,Conan the Destroyer,5.8,383
18,Drama,35.524457,1980,23,129,Raging Bull,7.7,938
18,"Drama, Romance",13.472365,2009,36,109,Love Happens,5.6,180
18,"Action, Adventure, Crime, Drama, Family, Mystery, Thriller",8.321586,1985,0,109,Young Sherlock Holmes,6.7,167
0,"Comedy, Drama, Music, Romance",7.668063,2009,0,107,Fame,5.5,135
18,"Adventure, Drama, Thriller",52.464877,2010,35,94,127 Hours,7.0,2606
0,"Action, Comedy, Crime",11.423533,2000,0,94,Small Time Crooks,6.4,155
18,"Drama, Music",6.961736,2000,17,115,Center Stage,6.8,90
17,"Comedy, Family",9.191187,2015,24,107,Love the Coopers,5.4,167
18,"Action, Adventure, Family",4.492859,2004,16,92,Catch That Kid,4.9,76
18,Drama,5.706767,2001,0,125,Life as a House,7.2,120
30,"Drama, History",53.670525,2015,34,122,Steve Jobs,6.8,1573
18,"Comedy, Romance",14.15192,2009,0,102,"I Love You, Beth Cooper",5.1,197
18,"Comedy, Drama, Romance",13.462544,2009,0,87,Youth in Revolt,5.9,319
18,"Action, Adventure, Romance, Western",11.725805,1981,2,98,The Legend of the Lone Ranger,3.7,14
21,"Drama, Thriller",7.047975,2001,28,109,The Tailor of Panama,6.2,92
18,"Drama, Mystery, Thriller",13.628601,1981,12,108,Blow Out,7.3,236
18,"Action, Crime",16.520516,2013,10,90,Getaway,4.9,246
18,Drama,14.916264,1997,8,112,The Ice Storm,6.9,176
18,"Comedy, Drama, Romance",9.633711,2014,25,94,And So It Goes,5.7,164
0,"Adventure, Comedy, Family",3.455018,1989,0,105,Troop Beverly Hills,5.6,56
0,"Comedy, Drama, Romance",1.946634,2004,0,104,Being Julia,6.4,23
17,"Drama, Romance",12.313143,1986,6,117,Nine 1/2 Weeks,5.8,177
18,Fantasy,3.258422,1981,14,108,Dragonslayer,6.5,67
0,"Drama, Romance",3.659292,2009,0,112,The Last Station,6.7,55
18,"Comedy, Drama, History",24.548633,1994,5,127,Ed Wood,7.3,630
18,Drama,17.683563,2013,20,111,Labor Day,6.7,299
18,History,10.1449,2007,26,120,Mongol: The Rise of Genghis Khan,6.5,158
18,"Action, Crime, Thriller",31.887978,2008,25,114,RockNRolla,6.9,836
0,"Action, Adventure, Science Fiction",1.110179,1982,0,99,Megaforce,3.5,15
0,Drama,9.814785,1996,0,242,Hamlet,7.3,117
25,"Drama, Romance",1.876811,2009,20,117,Mao's Last Dancer,6.8,28
18,"Adventure, Drama, Science Fiction",32.717853,2016,6,112,Midnight Special,6.2,694
0,"Comedy, Romance",8.945081,2003,0,108,Anything Else,6.2,149
18,"Drama, History",13.916583,2013,22,116,The Railway Man,6.7,273
15,"Crime, Drama, Mystery",17.94739,2009,0,144,The White Ribbon,7.2,255
0,Horror,2.525569,2016,0,90,Restoration,5.3,11
2,"Action, Crime, Horror, Romance, Science Fiction",10.47644,1986,3,93,The Wraith,5.9,108
18,"Drama, Mystery, Thriller",10.991281,2002,0,103,Salton Sea,7.0,104
18,Music,7.871686,2013,7,93,Metallica: Through the Never,6.7,83
18,Drama,6.333869,2008,0,98,The Informers,4.4,60
18,"Crime, Drama, History, Thriller",1.138383,2010,0,338,Carlos,6.7,50
18,"Drama, Thriller",8.266124,2009,0,114,I Come with the Rain,5.6,20
0,"Action, Drama, History, Western",0.910529,1999,0,121,One Man's Hero,9.3,2
3,"Horror, Science Fiction",18.025206,1985,34,96,Day of the Dead,6.9,270
18,"Action, Crime, Drama, Thriller",10.144222,2016,0,92,I Am Wrath,4.5,179
18,"Action, Animation, Science Fiction",9.244181,2006,1,105,Renaissance,6.7,77
17,"Action, Adventure, Fantasy",12.752463,1985,6,89,Red Sonja,5.0,206
14,Thriller,22.748174,2012,13,119,Red Lights,6.0,376
20,Comedy,33.436092,2007,121,113,Superbad,7.0,2100
0,"Comedy, Crime, Drama",3.107371,2009,90,103,Madea Goes to Jail,6.4,52
18,"Action, Horror",7.922639,2014,0,90,Wolves,5.7,82
23,"Drama, Music, Romance",28.973074,2008,150,98,Step Up 2: The Streets,6.5,640
15,"Animation, Comedy, Family",23.980329,2005,51,80,Hoodwinked!,5.9,479
17,"Drama, History, War",28.60542,2004,38,121,Hotel Rwanda,7.5,793
24,"Action, Crime, Drama, Thriller",42.669304,2007,99,89,Hitman,5.9,966
17,"Drama, Music",7.180403,2013,7,93,Black Nativity,5.8,16
18,"Action, Thriller",21.638673,2014,266,93,The Prince,4.6,218
0,Thriller,2.64486,2002,0,116,City of Ghosts,5.4,18
0,"Drama, Horror, Mystery, Thriller",25.881355,2001,0,101,The Others,7.4,1660
18,"Action, Horror, Science Fiction, Thriller",67.66094,1986,183,137,Aliens,7.7,3220
17,"Drama, Family, Music, Romance",20.786616,1964,72,170,My Fair Lady,7.4,352
17,"Horror, Mystery, Thriller",27.654472,1997,125,100,I Know What You Did Last Summer,5.6,687
17,Comedy,70.668923,2014,136,104,Let's Be Cops,6.4,1219
16,"Comedy, Drama, Romance",23.425431,2004,109,126,Sideways,6.9,478
17,Comedy,14.304444,2006,19,110,Beerfest,5.8,172
0,"Horror, Thriller",30.301307,1978,70,91,Halloween,7.4,1035
17,"Comedy, Family, Science Fiction",3.56033,2003,0,87,Good Boy!,4.7,30
17,Comedy,7.210095,2013,71,123,The Best Man Holiday,6.7,110
17,"Action, Comedy, Crime, Thriller",23.491962,2006,57,109,Smokin' Aces,6.4,534
20,"Crime, Horror",36.133536,2010,136,90,Saw: The Final Chapter,5.8,730
17,"Comedy, Romance",14.18136,2002,0,94,40 Days and 40 Nights,5.2,297
17,Comedy,12.709227,1998,30,81,A Night at the Roxbury,5.9,198
17,"Drama, Fantasy, Romance",24.054062,2011,43,86,Beastly,6.0,849
15,"Horror, Thriller",35.107857,2006,69,107,The Hills Have Eyes,6.1,705
0,Comedy,10.149569,2003,0,98,Dickie Roberts: Former Child Star,5.1,64
0,Drama,14.023082,2015,45,128,"McFarland, USA",7.4,213
0,Comedy,9.054803,2010,0,99,Lottery Ticket,5.6,54
20,Drama,5.422285,2006,21,105,ATL,6.0,32
17,"Comedy, Music, Romance",32.746486,2012,115,112,Pitch Perfect,7.3,2247
34,"Comedy, Drama, Romance",3.960098,2001,19,108,Summer Catch,4.8,63
0,"Crime, Drama, Thriller",10.178917,1998,0,121,A Simple Plan,6.9,187
17,"Horror, Thriller",4.544216,2002,0,89,They,4.6,74
0,Comedy,2.184708,2006,0,89,Larry the Cable Guy: Health Inspector,3.3,17
0,Family,3.09159,1999,0,73,The Adventures of Elmo in Grouchland,6.3,14
17,"Crime, Drama, Thriller",18.790102,2009,29,133,Brooklyn's Finest,6.2,293
17,"Action, Drama, History",3.321095,1963,10,154,55 Days at Peking,6.3,36
17,Horror,33.912116,2013,97,91,Evil Dead,6.4,1723
17,"Comedy, Romance",5.787891,2009,20,95,My Life in Ruins,5.6,101
17,"Comedy, Drama, Family",7.864011,2006,7,107,American Dreamz,4.9,95
17,"Action, Adventure, Science Fiction",17.062117,1987,19,90,Superman IV: The Quest for Peace,4.1,318
0,Drama,1.782666,2008,0,94,How She Move,3.0,6
17,"Action, Crime, Drama, Thriller",19.311572,2006,9,122,Running Scared,7.0,331
0,Drama,2.897449,2004,0,120,Bobby Jones: Stroke of Genius,5.5,19
17,Adventure,0.138564,1986,0,97,Shanghai Surprise,2.9,15
40,"Drama, Fantasy, Romance, Thriller",36.960953,2006,86,110,The Illusionist,7.1,1615
17,"Adventure, Thriller",1.15641,1981,2,102,Roar,5.6,19
17,"Crime, Drama, Thriller",9.583578,2003,1,98,Veronica Guerin,6.8,59
17,"Romance, Thriller",25.112567,2014,3,120,Escobar: Paradise Lost,6.1,271
17,"Action, Adventure, Comedy, Drama, Science Fiction, Thriller",9.349386,2006,0,144,Southland Tales,5.2,153
15,"Animation, Family",8.884405,2008,0,80,Dragon Hunters,6.5,129
17,"Action, Adventure, Science Fiction",2.215261,1977,8,91,Damnation Alley,5.0,27
17,"Horror, Thriller",6.385234,2012,9,82,The Apparition,4.5,140
16,"Comedy, Drama, Family",20.935169,1991,0,102,My Girl,7.0,428
16,"Drama, Mystery, Romance",4.358255,2006,2,122,Fur: An Imaginary Portrait of Diane Arbus,5.8,73
15,"Crime, Drama",24.898687,1987,43,126,Wall Street,7.0,546
16,"Drama, Romance",20.898711,1995,135,136,Sense and Sensibility,7.2,352
16,"Drama, Romance",18.236284,2007,37,120,Becoming Jane,6.9,317
16,Comedy,10.74648,2007,13,108,Sydney White,6.0,236
16,Drama,12.102725,2003,16,126,House of Sand and Fog,7.0,199
16,Drama,55.458584,1989,235,129,Dead Poets Society,8.1,2705
16,Comedy,35.777067,1994,247,107,Dumb and Dumber,6.5,1859
16,"Comedy, Drama, Romance",18.430419,1989,92,96,When Harry Met Sally...,7.3,950
16,Drama,7.980632,1982,53,129,The Verdict,7.4,131
16,"Adventure, Comedy",14.759948,2000,119,93,Road Trip,5.9,542
0,"Comedy, Drama, Romance",9.229999,1999,0,106,Varsity Blues,6.0,122
15,"Comedy, Drama, Romance",29.943316,2011,133,100,The Artist,7.3,1049
16,"Horror, Mystery, Thriller",15.788784,2009,76,87,The Unborn,4.8,365
16,"Comedy, Drama, Romance",41.083914,2012,68,94,Moonrise Kingdom,7.6,1662
16,Horror,21.380635,2006,0,91,The Texas Chainsaw Massacre: The Beginning,5.9,402
18,Drama,1.884558,2016,6,120,The Young Messiah,6.4,30
0,"Comedy, Family",4.382761,2002,0,80,The Master of Disguise,3.7,78
19,"Drama, Fantasy, War",90.809408,2006,83,118,Pan's Labyrinth,7.6,3041
0,"Action, Comedy, Family",6.579017,2001,0,94,See Spot Run,4.8,44
16,"Crime, Drama, Romance",7.854989,2001,29,130,Baby Boy,7.4,55
16,"Drama, Horror, Thriller",11.807269,2011,40,91,The Roommate,5.3,224
17,"Adventure, Comedy, Drama, Mystery, Romance",15.976335,2001,30,91,Joe Dirt,5.5,242
15,"Action, Crime, Drama, Thriller",10.484642,1991,30,110,Double Impact,5.3,215
12,"Action, Comedy, Crime",38.623178,2007,80,121,Hot Fuzz,7.4,2199
16,"Comedy, Drama, Romance",8.8321,2008,50,114,The Women,4.6,96
15,"Drama, Romance",32.758254,2008,96,96,Vicky Cristina Barcelona,6.7,1020
25,"Action, Adventure, Drama, Romance",6.091033,2007,0,139,Arn: The Knight Templar,6.4,76
16,"Comedy, Drama, Romance",9.119797,2000,20,94,Boys and Girls,5.4,103
0,Drama,9.423866,2002,0,109,White Oleander,7.2,108
16,"Comedy, Horror",32.257414,2009,31,100,Jennifer's Body,5.3,837
16,"Comedy, Crime, Mystery",3.021835,2000,15,96,Drowning Mona,5.4,43
16,"Comedy, Drama",7.612849,1987,0,90,Radio Days,7.0,127
20,"Drama, Romance",36.764666,2010,0,113,Remember Me,6.9,948
0,"Comedy, Drama, Romance",3.199784,2003,0,99,How to Deal,5.7,42
20,"Comedy, Science Fiction",9.455596,1988,13,108,My Stepmother is an Alien,5.3,131
26,Drama,44.301745,1993,206,125,Philadelphia,7.6,988
16,"Mystery, Science Fiction, Thriller",19.890428,1999,18,100,The Thirteenth Floor,6.8,378
16,"Comedy, Drama",0.830596,2004,0,97,The Cookout,4.6,10
0,"Action, Science Fiction, Thriller",2.637355,1979,0,107,Meteor,5.1,36
0,"Comedy, Drama, Music",2.25453,2000,0,112,Duets,5.5,34
16,"Comedy, Drama",8.711782,2002,0,112,Hollywood Ending,6.4,113
6,"Comedy, Music",5.700333,1999,4,95,Detroit Rock City,6.7,100
16,"Action, Adventure, Fantasy",29.253833,1986,5,116,Highlander,6.8,624
16,Drama,8.842869,2007,2,113,Things We Lost in the Fire,6.7,90
16,"Action, Adventure, Science Fiction",2.848727,1997,1,97,Steel,4.3,48
16,"Drama, Romance",13.832464,2013,5,117,The Immigrant,6.2,250
0,"Drama, Family, History, Romance",4.488547,2005,0,135,The White Countess,6.9,21
20,"Crime, Drama, Mystery, Thriller",38.802415,2013,24,101,Trance,6.5,956
16,"Comedy, Romance",9.400404,2004,14,86,Soul Plane,4.7,108
11,Comedy,18.923181,2008,53,106,Welcome to the Sticks,6.8,615
0,Drama,2.397987,2008,0,96,Good,6.3,29
13,"Drama, Fantasy",20.39955,2009,0,161,Enter the Void,7.2,387
16,"Comedy, Horror, Romance",7.251897,2012,0,93,Vamps,4.8,91
16,"Drama, Family",43.217089,2009,47,93,Hachi: A Dog's Tale,7.7,1717
16,"Crime, Drama, Thriller",14.529496,2013,0,110,Zulu,6.7,172
16,"Drama, Western",20.59148,2014,3,122,The Homesman,6.4,258
15,"Comedy, Drama",2.244947,2002,0,91,Juwanna Mann,4.2,20
0,"Drama, War",1.326264,2002,0,115,Ararat,5.7,16
0,"Action, Adventure, Drama",0.212108,2001,0,99,Madison,5.3,3
15,"Crime, Drama, Mystery, Thriller",6.630856,2005,1,93,Slow Burn,5.5,16
15,"Action, Comedy, Drama",18.20957,2001,0,94,Wasabi,6.2,283
15,"Comedy, Horror, Science Fiction",17.327279,2006,0,95,Slither,6.3,317
15,"Action, Comedy, Crime",29.843818,1984,316,105,Beverly Hills Cop,6.8,961
18,"Comedy, Family",2.186927,1990,476,103,Home Alone,7.1,2414
0,"Comedy, Drama, Family",12.335827,1987,0,102,Three Men and a Baby,5.8,253
21,"Comedy, Romance",20.818567,1982,177,116,Tootsie,6.9,421
15,"Action, Romance, War",58.900647,1986,356,110,Top Gun,6.7,1698
17,"Action, Adventure, Drama, Romance",45.742254,2000,213,120,"Crouching Tiger, Hidden Dragon",7.2,927
15,Drama,80.878605,1999,356,122,American Beauty,7.9,3313
15,"Drama, History",54.053576,2010,414,118,The King's Speech,7.6,2752
15,Comedy,17.638286,1988,216,107,Twins,5.7,559
15,"Drama, Romance",3.803495,2008,0,102,The Yellow Handkerchief,6.4,52
15,Drama,17.571533,1985,146,154,The Color Purple,7.7,338
16,"Action, Adventure, Drama, Thriller",4.628525,2009,11,120,Tidal Wave,6.5,48
14,"Drama, History, Thriller, War",145.364591,2014,233,113,The Imitation Game,8.0,5723
0,Comedy,12.18838,1980,0,109,Private Benjamin,6.0,102
15,"Drama, Music",3.826685,1980,67,125,Coal Miner's Daughter,7.2,67
15,"Comedy, Family",21.095489,2010,75,92,Diary of a Wimpy Kid,5.9,355
15,Horror,47.455148,2013,146,100,Mama,6.0,1401
15,"Adventure, Comedy, Romance",22.838834,1983,61,98,National Lampoon's Vacation,7.1,410
15,Comedy,27.165222,2013,151,92,Bad Grandpa,6.0,680
15,Drama,19.113278,2006,123,103,The Queen,6.8,338
15,"Comedy, Fantasy",58.553213,1988,73,92,Beetlejuice,7.1,1444
15,"Comedy, Drama",2.005111,2007,55,113,Why Did I Get Married?,6.1,33
18,"Drama, Romance",16.418639,1994,0,115,Little Women,7.0,215
17,"Drama, Horror, Thriller",43.675191,2012,127,95,The Woman in Black,6.1,1206
15,"Horror, Thriller",4.688212,2006,66,87,When a Stranger Calls,5.4,268
15,"Comedy, Family",9.125594,2002,52,88,Big Fat Liar,5.6,197
15,"Drama, War",19.786392,1978,50,183,The Deer Hunter,7.8,921
15,"Comedy, Drama",13.581966,1997,64,97,Wag the Dog,6.7,270
17,"Comedy, Family",11.927667,2003,55,94,The Lizzie McGuire Movie,5.7,280
35,"Drama, Thriller",30.556135,2013,42,112,Snitch,5.8,1138
15,"Comedy, Fantasy, Horror",31.565117,2015,61,98,Krampus,5.9,584
15,"Horror, Mystery, Science Fiction",21.535126,1998,40,104,The Faculty,6.2,492
0,"Drama, Music",7.921311,1993,0,118,What's Love Got to Do with It,6.9,72
15,"Action, Crime, Drama",19.284129,1997,44,104,Cop Land,6.6,382
16,Comedy,23.423082,2001,66,89,Not Another Teen Movie,5.5,431
